ExternalCode	MedicationName	Unit	ATCCode	Status	Format	IncrementValue	CodeSnippetName	Frequencies	DoseForms	Routes	AdditivesGroup	DiluentsGroup	DrugInDiluentGroup	DrugFamily	DrugSubfamily	HideInAllergyEntry	AllergyLookBackTime	AllergyLookBackTimeMeasure	NormalQuantity	NormalQuantityUnit	MaskQuantity	MaskQuantityUnit	NormalRate	NormalRateUnit	MaskRate	MaskRateUnit	NormalConcentration	NormalConcentrationMassUnit	NormalConcentrationVolumeUnit	MaskConcentration	MaskConcentrationMassUnit	MaskConcentrationVolumeUnit	IsFormulary
GPK-122890	atomoxetine capsule  25mg	mg	N06BA09, STRATTERA	Active	1,234.5 (Include Zero)	0,1	GPK-122890 a0a1adb2-baa9-4693-bae0-f8d48d300018	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	capsule	or	[None]		[None]																				TRUE
GPK-122904	atomoxetine capsule  40mg	mg	N06BA09, STRATTERA	Active	1,234.5 (Include Zero)	0,1	GPK-122904 2f67abf7-a25a-4102-8599-21b49b19baf4	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	capsule	or	[None]		[None]																				TRUE
GPK-122912	atomoxetine capsule  60mg	mg	N06BA09, STRATTERA	Active	1,234.5 (Include Zero)	0,1	GPK-122912 65b0d28b-5e4c-437a-84b5-6a848e5a8281	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	capsule	or	[None]		[None]																				FALSE
GPK-131156	atomoxetine capsule  80mg	mg	N06BA09, STRATTERA	Active	1,234.5 (Include Zero)	0,1	GPK-131156 425fb63a-f0b7-46fd-9b7c-2fe49eb3389e	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	capsule	or	[None]		[None]																				FALSE
GPK-141747	atomoxetine capsule 100mg	mg	N06BA09, STRATTERA	Active	1,234.5 (Include Zero)	0,1	GPK-141747 f2ae595f-61bd-478d-b9a9-4f024361a710	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	capsule	or	[None]		[None]																				FALSE
GPK-177911	atomoxetine tablet  10mg	mg	N06BA09, AUDALIS	Active	1,234.5 (Include Zero)	0,1	GPK-177911 8fb88576-2993-4db5-be03-1172e732d0ca	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-177946	atomoxetine tablet  18mg	mg	N06BA09, AUDALIS	Active	1,234.5 (Include Zero)	0,1	GPK-177946 f4046e4b-a1db-44f2-aa2c-58fd18f819a0	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-177954	atomoxetine tablet  25mg	mg	N06BA09, AUDALIS	Active	1,234.5 (Include Zero)	0,1	GPK-177954 3d550e79-0ec7-4810-b447-e602a2223075	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-177962	atomoxetine tablet  40mg	mg	N06BA09, AUDALIS	Active	1,234.5 (Include Zero)	0,1	GPK-177962 2872f29e-b086-4bd1-bdd4-d5f2d10d4d4f	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-177970	atomoxetine tablet  60mg	mg	N06BA09, AUDALIS	Active	1,234.5 (Include Zero)	0,1	GPK-177970 9992b584-7d04-48b9-80a1-37dcd479444e	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-177989	atomoxetine tablet  80mg	mg	N06BA09, AUDALIS	Active	1,234.5 (Include Zero)	0,1	GPK-177989 5a9b124d-10e1-4d33-8af7-24ed076df011	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-177938	atomoxetine tablet 100mg	mg	N06BA09, AUDALIS	Active	1,234.5 (Include Zero)	0,1	GPK-177938 21c72262-ce16-4af5-9f3d-a11776c2662e	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-137340	atorvastatine kauwtablet 10mg	mg	C10AA05, LIPITOR	Active	1,234.5 (Include Zero)	0,1	GPK-137340 98f400cc-ea8f-4b44-b02c-21bd8d4c2bc7	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	kauwtablet	or	[None]		[None]																				FALSE
GPK-137359	atorvastatine kauwtablet 20mg	mg	C10AA05, LIPITOR	Active	1,234.5 (Include Zero)	0,1	GPK-137359 9f7b5546-647a-4a9b-9033-0c70401c7b02	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	kauwtablet	or	[None]		[None]																				FALSE
GPK-137197	atorvastatine tablet 10mg	mg	C10AA05, LIPITOR	Active	1,234.5 (Include Zero)	0,1	GPK-137197 4d649e9f-6dc0-45b3-9ab5-48904f834b22	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-137200	atorvastatine tablet 20mg	mg	C10AA05, LIPITOR	Active	1,234.5 (Include Zero)	0,1	GPK-137200 c12b45cf-cf6a-4b9f-8c41-8f2c102298a2	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-137219	atorvastatine tablet 40mg	mg	C10AA05, LIPITOR	Active	1,234.5 (Include Zero)	0,1	GPK-137219 58062118-333c-421c-9d97-623c29ee1f52	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-137227	atorvastatine tablet 80mg	mg	C10AA05, LIPITOR	Active	1,234.5 (Include Zero)	0,1	GPK-137227 d73eeebc-7273-4c39-8087-d5abc3c563f7	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-110809	atosiban infopl conc 7,5mg/ml	mg	G02CX01, TRACTOCILE	Active	1,234.5 (Include Zero)	0,1	GPK-110809 f3ef14ad-0c60-4a43-b0bd-50a24d4c8fd7	eContinuous;01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	concentraat voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-110795	atosiban injvlst 7,5mg/ml	mg	G02CX01, TRACTOCILE	Active	1,234.5 (Include Zero)	0,1	GPK-110795 1e3119f0-cf9c-4912-a218-f9f5bbfb87ed	eContinuous;01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	injectievloeistof	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-100935	atovaquon susp oraal 150mg/ml	mg	P01AX06, WELLVONE	Active	1,234.5 (Include Zero)	0,1	GPK-100935 eb9fb42b-c84f-46a1-8d2d-d3faa89d9c2b	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				TRUE
GPK-117447	atovaquon/proguanil tablet fo  62,5/25mg	mg	P01BB51, MALARONE	Active	1,234.5 (Include Zero)	0,1	GPK-117447 a8184f06-689f-408e-b1cc-8c72b9a42958	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	filmomhulde tablet	or	[None]		[None]																				FALSE
GPK-111562	atovaquon/proguanil tablet fo 250/100mg	mg	P01BB51, MALARONE	Active	1,234.5 (Include Zero)	0,1	GPK-111562 71ce0188-7322-48aa-a00d-361412df13bd	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	filmomhulde tablet	or	[None]		[None]																				TRUE
GPK-166782	atracurium injvlst 0,1ug/ml-0,001ug/ml	µg	V04CL, TRACRIUM	Active	1,234.5 (Include Zero)	0,1	GPK-166782 5d700c33-489e-4bb8-abef-a6f8635e7e6b	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	injectievloeistof	iv;intra-derm	[None]	Oplossen	Verdunnen																				FALSE
GPK-53120	atracurium injvlst 10mg/ml	mg	ICC, M03AC04, TRACRIUM	Active	1,234.5 (Include Zero)	0,1	GPK-53120 4ed9e5a6-cc18-4a97-95ef-8256bee9da28	eContinuous;01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	injectievloeistof	iv;intra-derm	[None]	Oplossen	Verdunnen																				TRUE
GPK-166766	atracurium injvlst 10ug/ml	µg	V04CL, TRACRIUM	Active	1,234.5 (Include Zero)	0,1	GPK-166766 62403367-da30-4678-8dcf-ad2ceace5535	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eContinuous	injectievloeistof	iv;intra-derm	[None]	Oplossen	Verdunnen																				FALSE
GPK-166774	atracurium injvlst 1ug/ml	µg	V04CL, TRACRIUM	Active	1,234.5 (Include Zero)	0,1	GPK-166774 5d551280-2c61-4ba3-b414-72a3496715c3	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);eContinuous	injectievloeistof	iv;intra-derm	[None]	Oplossen	Verdunnen																				FALSE
GPK-92762	atropine drank 0,1mg/ml	mg	A03BA01	Active	1,234.5 (Include Zero)	0,1	GPK-92762 91920583-9873-44b9-8939-b015afe4d533	eManual;eOnce	drank	or	[None]	Oplossen	Verdunnen																				TRUE
GPK-155322	atropine infvlst 0,5mg/ml	mg	A03BA01	Active	1,234.5 (Include Zero)	0,1	GPK-155322 94246331-5d03-4b16-a3f5-2fc1cd4430de	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);eManual;eOnce;03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);eContinuous	infusievloeistof	iv	[None]	Oplossen	Verdunnen																				FALSE
GPK-57460	atropine injvlst 0,1mg/ml	mg	A03BA01	Active	1,234.5 (Include Zero)	0,1	GPK-57460 e0713b67-0cdd-4aa1-b977-f85ef515bc78	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce;02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);eContinuous	injectievloeistof	im;iv;sc;endo-tracheopulm;or	[None]	Oplossen	Verdunnen																				FALSE
GPK-28479	atropine injvlst 0,25mg/ml	mg	A03BA01	Active	1,234.5 (Include Zero)	0,1	GPK-28479 06870b75-410f-4aca-97e1-e4e0691efc37	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);eContinuous;eOnce	injectievloeistof	im;iv;sc;endo-tracheopulm;or	[None]	Oplossen	Verdunnen																				FALSE
GPK-28487	atropine injvlst 0,5mg/ml	mg	ICC, PICU, NICU, A03BA01	Active	1,234.5 (Include Zero)	0,1	GPK-28487 bb57caa7-b603-4162-8642-8500f63a5950	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);eContinuous;eOnce	injectievloeistof	im;iv;sc;endo-tracheopulm;or	[None]	Oplossen	Verdunnen																				TRUE
GPK-28495	atropine injvlst 1mg/ml	mg	A03BA01	Active	1,234.5 (Include Zero)	0,1	GPK-28495 53cad721-93fc-47f9-a433-45079c309199	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);eContinuous;eOnce	injectievloeistof	im;iv;sc;endo-tracheopulm;or	[None]	Oplossen	Verdunnen																				FALSE
