ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
calciumglu/glu inf 8,05/99mg/ml(1-w)(0,018mmol ca)	glucose	99	mg		
calciumglu/gluc incon 4,932/100mg/ml(0,011mmol ca)	calciumgluconaat	4,932	mg		
calciumglu/gluc incon 4,932/100mg/ml(0,011mmol ca)	glucose	109,989	mg		
calciumglu/gluc incon 4,932/150mg/ml(0,001mmol ca)	calciumgluconaat	4,932	mg		
calciumglu/gluc incon 4,932/150mg/ml(0,001mmol ca)	glucose	164,983	mg		
calciumglu/gluc infvl 4,932/125mg/ml(0,011mmol ca)	calciumgluconaat	4,932	mg		
calciumglu/gluc infvl 4,932/125mg/ml(0,011mmol ca)	glucose	137,486	mg		
calciumglucon inj/inf 100mg/ml (0,225mmol ca)	calciumgluconaat	100	mg		
calciumgluconaat drank 100mg/ml (9mg/ml ca)	calciumgluconaat	100	mg		
calciumgluconaat infvlst 20mg/ml(0,046 mmol ca/ml)	calciumgluconaat	20	mg		
calciumgluconaat inj 100mg/ml(0,225mmol ca/ml)	calciumgluconaat	94	mg		
calciumgluconaat inj 100mg/ml(0,225mmol ca/ml)	calciumsaccharaat	5	mg		
calciumgluconaat vernevelvlst 25mg/ml	calciumgluconaat	25	mg		
canagliflozine tablet 100mg	canagliflozine	102,025	mg		
canagliflozine tablet 100mg	stuk	1	stuk		
canagliflozine tablet 300mg	canagliflozine	306,074	mg		
canagliflozine tablet 300mg	stuk	1	stuk		
canakinumab injvlst 150mg/ml	canakinumab	150	mg		
candesartan tablet  4mg	candesartan	4	mg		
candesartan tablet  4mg	stuk	1	stuk		
candesartan tablet  8mg	candesartan	8	mg		
candesartan tablet  8mg	stuk	1	stuk		
candesartan tablet 16mg	candesartan	16	mg		
candesartan tablet 16mg	stuk	1	stuk		
candesartan tablet 32mg	candesartan	32	mg		
candesartan tablet 32mg	stuk	1	stuk		
candesartan/hydrochloorthiazide tablet  8/12,5mg	hydrochloorthiazide	12,5	mg		
candesartan/hydrochloorthiazide tablet  8/12,5mg	candesartan	8	mg		
candesartan/hydrochloorthiazide tablet  8/12,5mg	stuk	1	stuk		
candesartan/hydrochloorthiazide tablet 16/12,5mg	hydrochloorthiazide	12,5	mg		
candesartan/hydrochloorthiazide tablet 16/12,5mg	candesartan	16	mg		
candesartan/hydrochloorthiazide tablet 16/12,5mg	stuk	1	stuk		
cangrelor pdr inj/infopl 50mg	cangrelor	55,663	mg		
cangrelor pdr inj/infopl 50mg	stuk	1	stuk		
cannabidiol druppels sublin  20mg/ml	cannabidiol	20	mg	1	mL
cannabidiol druppels sublin 100mg/ml	cannabidiol	100	mg	1	mL
cannabidiol/dronabinol druppels sublin 10/6,5mg/ml	dronabinol	6,5	mg	1	mL
cannabidiol/dronabinol druppels sublin 10/6,5mg/ml	cannabidiol	10	mg	1	mL
cannabidiol/dronabinol druppels sublin 20/13mg/ml	dronabinol	13	mg	1	mL
cannabidiol/dronabinol druppels sublin 20/13mg/ml	cannabidiol	20	mg	1	mL
cannabidiol/dronabinol druppels sublin 24/20mg/ml	dronabinol	20	mg	1	mL
cannabidiol/dronabinol druppels sublin 24/20mg/ml	cannabidiol	24	mg	1	mL
cannabidiol/dronabinol druppels sublin 40/28mg/ml	dronabinol	28	mg	1	mL
cannabidiol/dronabinol druppels sublin 40/28mg/ml	cannabidiol	40	mg	1	mL
cannabidiol/dronabinol druppels sublin 50/ 20mg/ml	dronabinol	20	mg	1	mL
cannabidiol/dronabinol druppels sublin 50/ 20mg/ml	cannabidiol	50	mg	1	mL
cannabidiol/dronabinol druppels sublin 50/ 50mg/ml	dronabinol	50	mg	1	mL
cannabidiol/dronabinol druppels sublin 50/ 50mg/ml	cannabidiol	50	mg	1	mL
cannabidiol/dronabinol druppels sublin 50/100mg/ml	dronabinol	100	mg	1	mL
cannabidiol/dronabinol druppels sublin 50/100mg/ml	cannabidiol	50	mg	1	mL
cannabis bloem bedrocan kruidenthee 100mg	cannabis	100	mg		
cannabis bloem bedrocan kruidenthee 100mg	stuk	1	stuk		
capecitabine tablet fo 150mg	capecitabine	150	mg		
capecitabine tablet fo 150mg	stuk	1	stuk		
capecitabine tablet fo 300mg	capecitabine	300	mg		
capecitabine tablet fo 300mg	stuk	1	stuk		
capecitabine tablet fo 500mg	capecitabine	500	mg		
capecitabine tablet fo 500mg	stuk	1	stuk		
caplacizumab injectiepoeder 10mg	caplacizumab	10	mg		
caplacizumab injectiepoeder 10mg	stuk	1	stuk		
capmatinib tablet 150mg	capmatinib	183,073	mg		
capmatinib tablet 150mg	stuk	1	stuk		
capmatinib tablet 200mg	capmatinib	244,097	mg		
capmatinib tablet 200mg	stuk	1	stuk		
captopril capsule  6,25mg	captopril	6,25	mg		
captopril capsule  6,25mg	stuk	1	stuk		
captopril drank 1mg/ml	captopril	1	mg		
captopril tablet  6,25mg	captopril	6,25	mg		
captopril tablet  6,25mg	stuk	1	stuk		
captopril tablet 12,5mg	captopril	12,5	mg		
captopril tablet 12,5mg	stuk	1	stuk		
captopril tablet 25mg	captopril	25	mg		
captopril tablet 25mg	stuk	1	stuk		
captopril tablet 50mg	captopril	50	mg		
captopril tablet 50mg	stuk	1	stuk		
carbachol injvlst 0,1mg/ml	carbacholinium	0,1	mg		
carbamazepine susp oraal 20mg/ml	carbamazepine	20	mg		
carbamazepine tablet  50mg	carbamazepine	50	mg		
carbamazepine tablet  50mg	stuk	1	stuk		
carbamazepine tablet  5mg	carbamazepine	5	mg		
carbamazepine tablet  5mg	stuk	1	stuk		
carbamazepine tablet 100mg	carbamazepine	100	mg		
carbamazepine tablet 100mg	stuk	1	stuk		
carbamazepine tablet 200mg	carbamazepine	200	mg		
carbamazepine tablet 200mg	stuk	1	stuk		
carbamazepine tablet mga 200mg	carbamazepine	200	mg		
carbamazepine tablet mga 200mg	stuk	1	stuk		
carbamazepine tablet mga 400mg	carbamazepine	400	mg		
carbamazepine tablet mga 400mg	stuk	1	stuk		
carbamazepine zetpil 200mg	carbamazepine	200	mg		
carbamazepine zetpil 200mg	stuk	1	stuk		
carbamazepine zetpil 250mg	carbamazepine	250	mg		
carbamazepine zetpil 250mg	stuk	1	stuk		
carbamazepine zetpil 500mg	carbamazepine	500	mg		
carbamazepine zetpil 500mg	stuk	1	stuk		
carbasalaatcalcium bruistablet  38mg	carbasalaatcalcium	38	mg		
carbasalaatcalcium bruistablet  38mg	stuk	1	stuk		
carbasalaatcalcium bruistablet 100mg	carbasalaatcalcium	100	mg		
carbasalaatcalcium bruistablet 100mg	stuk	1	stuk		
carbasalaatcalcium poeder 100mg	carbasalaatcalcium	100	mg		
carbasalaatcalcium poeder 100mg	stuk	1	stuk		
carbasalaatcalcium poeder 600mg	carbasalaatcalcium	600	mg		
carbasalaatcalcium poeder 600mg	stuk	1	stuk		
carbetocine injvlst 100ug/ml	carbetocine	100	µg		
carbimazol tablet 5mg	carbimazol	5	mg		
carbimazol tablet 5mg	stuk	1	stuk		
carbocisteine drank 50mg/ml	carbocisteine	50	mg		
carboplatine infopl conc 10mg/ml	carboplatine	10	mg		
cardiopleg-op kcl/mgsul infconc 124,33/41,08mg/ml	magnesiumsulfaat	41,084	mg		
cardiopleg-op kcl/mgsul infconc 124,33/41,08mg/ml	kaliumchloride	124,334	mg		
carfilzomib infusiepoeder 10mg	carfilzomib	10	mg		
carfilzomib infusiepoeder 10mg	stuk	1	stuk		
carfilzomib infusiepoeder 30mg	carfilzomib	30	mg		
carfilzomib infusiepoeder 30mg	stuk	1	stuk		
carfilzomib infusiepoeder 60mg	carfilzomib	60	mg		
carfilzomib infusiepoeder 60mg	stuk	1	stuk		
cargluminezuur dispertablet 200mg	cargluminezuur	200	mg		
cargluminezuur dispertablet 200mg	stuk	1	stuk		
cargluminezuur tablet 100mg	cargluminezuur	100	mg		
cargluminezuur tablet 100mg	stuk	1	stuk		
cariprazine capsule 1,5mg	cariprazine	1,628	mg		
cariprazine capsule 1,5mg	stuk	1	stuk		
cariprazine capsule 3mg	cariprazine	3,256	mg		
cariprazine capsule 3mg	stuk	1	stuk		
cariprazine capsule 4,5mg	cariprazine	4,884	mg		
cariprazine capsule 4,5mg	stuk	1	stuk		
cariprazine capsule 6mg	cariprazine	6,512	mg		
cariprazine capsule 6mg	stuk	1	stuk		
carmellose oogdruppels 10mg/ml	carmellose	10	mg	1	mL
carmustine pdr v infvlst 100mg	carmustine	100	mg		
carmustine pdr v infvlst 100mg	stuk	1	stuk		
carteolol oogdruppels 20mg/ml	carteolol	20	mg	1	mL
carvedilol susp oraal 1mg/ml	carvedilol	1	mg		
carvedilol tablet  3,125mg	carvedilol	3,125	mg		
carvedilol tablet  3,125mg	stuk	1	stuk		
carvedilol tablet  6,25mg	carvedilol	6,25	mg		
carvedilol tablet  6,25mg	stuk	1	stuk		
carvedilol tablet 12,5mg	carvedilol	12,5	mg		
carvedilol tablet 12,5mg	stuk	1	stuk		
carvedilol tablet 25mg	carvedilol	25	mg		
carvedilol tablet 25mg	stuk	1	stuk		
carvedilol tablet 50mg	carvedilol	50	mg		
carvedilol tablet 50mg	stuk	1	stuk		
casirivimab inj/infopl 120mg/ml	casirivimab	120	mg		
casirivimab/imdevimab inj/infopl 120/120mg/ml	casirivimab	120	mg		
casirivimab/imdevimab inj/infopl 120/120mg/ml	imdevimab	120	mg		
caspofungine infusiepoeder 50mg	caspofungine	55,492	mg		
caspofungine infusiepoeder 50mg	stuk	1	stuk		
caspofungine infusiepoeder 70mg	caspofungine	77,689	mg		
caspofungine infusiepoeder 70mg	stuk	1	stuk		
cefaclor tablet omhuld 500mg	cefaclor	524,456	mg		
cefaclor tablet omhuld 500mg	stuk	1	stuk		
cefalexine tablet 500mg	cefalexine	525,907	mg		
cefalexine tablet 500mg	stuk	1	stuk		
cefazoline infvlst  10mg/ml	cefazoline	10,484	mg		
cefazoline infvlst  18,182mg/ml	cefazoline	19,062	mg		
cefazoline infvlst  30mg/ml	cefazoline	31,452	mg		
cefazoline infvlst  40mg/ml	cefazoline	41,936	mg		
cefazoline infvlst  50mg/ml	cefazoline	52,42	mg		
cefazoline infvlst  60mg/ml	cefazoline	62,904	mg		
cefazoline infvlst 100mg/ml	cefazoline	104,84	mg		
cefazoline infvlst 12,5mg/ml	cefazoline	13,105	mg		
cefazoline infvlst 12mg/ml	cefazoline	12,581	mg		
cefazoline infvlst 13,043mg/ml	cefazoline	13,674	mg		
cefazoline infvlst 16,667mg/ml	cefazoline	17,474	mg		
cefazoline infvlst 20mg/ml	cefazoline	20,968	mg		
cefazoline infvlst 24mg/ml	cefazoline	25,162	mg		
cefazoline infvlst 25mg/ml	cefazoline	26,21	mg		
cefazoline infvlst 26,08mg/ml	cefazoline	27,342	mg		
cefazoline infvlst 33,333mg/ml	cefazoline	34,946	mg		
cefazoline infvlst 5mg/ml	cefazoline	5,242	mg		
cefazoline infvlst 8,333mg/ml	cefazoline	8,736	mg		
cefazoline injvlst 100mg/ml	cefazoline	104,84	mg		
cefazoline injvlst 200mg/ml	cefazoline	209,681	mg		
cefazoline oogdruppels 50mg/ml	cefazoline	52,42	mg	1	mL
cefazoline pdr v injvlst 1000mg	cefazoline	1048,405	mg		
cefazoline pdr v injvlst 1000mg	stuk	1	stuk		
cefepim injectie/infusie pdr 2g	cefepim	2378,426	mg		
cefepim injectie/infusie pdr 2g	stuk	1	stuk		
cefixim susp oraal 20mg/ml	cefixim	22,383	mg		
cefixim tablet 400mg	cefixim	447,669	mg		
cefixim tablet 400mg	stuk	1	stuk		
cefotaxim injectiepoeder  500mg	cefotaxim	524,063	mg		
cefotaxim injectiepoeder  500mg	stuk	1	stuk		
cefotaxim injectiepoeder 1000mg	cefotaxim	1048,125	mg		
cefotaxim injectiepoeder 1000mg	stuk	1	stuk		
ceftaroline infusiepoeder 600mg	ceftaroline	668,396	mg		
ceftaroline infusiepoeder 600mg	stuk	1	stuk		
ceftazidim infvlst  8,7mg/ml	ceftazidim	10,134	mg		
ceftazidim infvlst 100mg/ml	ceftazidim	116,484	mg		
ceftazidim infvlst 10mg/ml	ceftazidim	11,648	mg		
ceftazidim infvlst 120mg/ml	ceftazidim	139,78	mg		
ceftazidim infvlst 12mg/ml	ceftazidim	13,978	mg		
ceftazidim infvlst 13,04mg/ml	ceftazidim	15,189	mg		
ceftazidim infvlst 15mg/ml	ceftazidim	17,473	mg		
ceftazidim infvlst 16,667mg/ml	ceftazidim	19,414	mg		
ceftazidim infvlst 17,39mg/ml	ceftazidim	20,257	mg		
ceftazidim infvlst 20mg/ml	ceftazidim	23,297	mg		
ceftazidim infvlst 24mg/ml	ceftazidim	27,956	mg		
ceftazidim infvlst 25mg/ml	ceftazidim	29,121	mg		
ceftazidim infvlst 26,09mg/ml	ceftazidim	30,391	mg		
ceftazidim infvlst 30mg/ml	ceftazidim	34,945	mg		
ceftazidim infvlst 33,333mg/ml	ceftazidim	38,828	mg		
ceftazidim infvlst 34,78mg/ml	ceftazidim	40,513	mg		
ceftazidim infvlst 36mg/ml	ceftazidim	41,934	mg		
ceftazidim infvlst 37,5mg/ml	ceftazidim	43,681	mg		
ceftazidim infvlst 4,35mg/ml	ceftazidim	5,067	mg		
ceftazidim infvlst 40mg/ml	ceftazidim	46,593	mg		
ceftazidim infvlst 44mg/ml	ceftazidim	51,253	mg		
ceftazidim infvlst 50mg/ml	ceftazidim	58,242	mg		
ceftazidim infvlst 52,17mg/ml	ceftazidim	60,77	mg		
ceftazidim infvlst 60mg/ml	ceftazidim	69,89	mg		
ceftazidim infvlst 80mg/ml	ceftazidim	93,187	mg		
ceftazidim injectiepoeder  500mg	ceftazidim	582,419	mg		
ceftazidim injectiepoeder  500mg	stuk	1	stuk		
ceftazidim injectiepoeder 1000mg	ceftazidim	1164,837	mg		
ceftazidim injectiepoeder 1000mg	stuk	1	stuk		
ceftazidim injectiepoeder 2000mg	ceftazidim	2329,674	mg		
ceftazidim injectiepoeder 2000mg	stuk	1	stuk		
ceftazidim injvlst 20mg/ml	ceftazidim	23,297	mg		
ceftazidim injvlst 22,5mg/ml	ceftazidim	26,209	mg		
ceftazidim oogdruppels 50mg/ml	ceftazidim	58,242	mg	1	mL
ceftazidim/avibactam infusiepoeder 2000/500mg	ceftazidim	2329,674	mg		
ceftazidim/avibactam infusiepoeder 2000/500mg	avibactam	541,453	mg		
ceftazidim/avibactam infusiepoeder 2000/500mg	stuk	1	stuk		
ceftibuten capsule 400mg	ceftibuten	435,114	mg		
ceftibuten capsule 400mg	stuk	1	stuk		
ceftolozaan/tazobactam infusiepoeder 1000/500mg	tazobactam	536,597	mg		
ceftolozaan/tazobactam infusiepoeder 1000/500mg	ceftolozaan	1147,115	mg		
ceftolozaan/tazobactam infusiepoeder 1000/500mg	stuk	1	stuk		
ceftriaxon infusiepoeder 2000mg	ceftriaxon	2158,534	mg		
ceftriaxon infusiepoeder 2000mg	stuk	1	stuk		
ceftriaxon infvlst  1mg/ml	ceftriaxon	1,079	mg		
ceftriaxon infvlst  2,5mg/ml	ceftriaxon	2,698	mg		
ceftriaxon infvlst  5mg/ml	ceftriaxon	5,396	mg		
ceftriaxon infvlst  7,5mg/ml	ceftriaxon	8,095	mg		
ceftriaxon infvlst 10mg/ml	ceftriaxon	10,793	mg		
ceftriaxon infvlst 15mg/ml	ceftriaxon	16,189	mg		
ceftriaxon infvlst 16,7mg/ml	ceftriaxon	36,048	mg		
ceftriaxon infvlst 16mg/ml	ceftriaxon	17,268	mg		
ceftriaxon infvlst 20mg/ml	ceftriaxon	21,585	mg		
ceftriaxon infvlst 28,6mg/ml	ceftriaxon	30,867	mg		
ceftriaxon infvlst 30mg/ml	ceftriaxon	32,378	mg		
ceftriaxon infvlst 33,3mg/ml	ceftriaxon	35,94	mg		
ceftriaxon infvlst 35mg/ml	ceftriaxon	37,774	mg		
ceftriaxon infvlst 40mg/ml	ceftriaxon	43,171	mg		
ceftriaxon injectiepoeder  500mg	ceftriaxon	539,634	mg		
ceftriaxon injectiepoeder  500mg	stuk	1	stuk		
ceftriaxon injectiepoeder 1000mg	ceftriaxon	1079,267	mg		
ceftriaxon injectiepoeder 1000mg	stuk	1	stuk		
ceftriaxon injvlst 100mg/ml	ceftriaxon	107,927	mg		
ceftriaxon injvlst 50mg/ml	ceftriaxon	53,963	mg		
ceftriaxon pdr inj/infopl 100g (smartpak)	ceftriaxon	107926,719	mg		
ceftriaxon pdr inj/infopl 100g (smartpak)	stuk	1	stuk		
cefuroxim infvlst 12mg/ml	cefuroxim	12,622	mg		
cefuroxim infvlst 15mg/ml	cefuroxim	15,778	mg		
cefuroxim infvlst 18,75mg/ml	cefuroxim	19,722	mg		
cefuroxim infvlst 18mg/ml	cefuroxim	18,933	mg		
cefuroxim infvlst 22,5mg/ml	cefuroxim	23,666	mg		
cefuroxim infvlst 24mg/ml	cefuroxim	25,244	mg		
cefuroxim infvlst 25mg/ml	cefuroxim	26,296	mg		
cefuroxim infvlst 30mg/ml	cefuroxim	31,555	mg		
cefuroxim infvlst 31,25mg/ml	cefuroxim	32,87	mg		
cefuroxim infvlst 37,5mg/ml	cefuroxim	39,444	mg		
cefuroxim infvlst 41,67mg/ml	cefuroxim	43,83	mg		
cefuroxim infvlst 45mg/ml	cefuroxim	47,333	mg		
cefuroxim infvlst 60mg/ml	cefuroxim	63,11	mg		
cefuroxim infvlst 9mg/ml	cefuroxim	9,467	mg		
cefuroxim injectiepoeder  750mg	cefuroxim	788,878	mg		
cefuroxim injectiepoeder  750mg	stuk	1	stuk		
cefuroxim injectiepoeder 1500mg	cefuroxim	1577,757	mg		
cefuroxim injectiepoeder 1500mg	stuk	1	stuk		
cefuroxim injvlst 0,25mg/ml	cefuroxim	0,263	mg		
cefuroxim injvlst 10mg/ml	cefuroxim	10,518	mg		
cefuroxim injvlst 2,5mg/ml	cefuroxim	2,63	mg		
cefuroxim injvlst 25mg/ml	cefuroxim	26,296	mg		
cefuroxim injvlst 75mg/ml	cefuroxim	78,888	mg		
cefuroxim injvlst 90mg/ml	cefuroxim	94,665	mg		
cefuroxim injvlst 93,75mg/ml	cefuroxim	98,61	mg		
cefuroxim pdr inj/infopl  75g (smartpak)	cefuroxim	78887,842	mg		
cefuroxim pdr inj/infopl  75g (smartpak)	stuk	1	stuk		
cefuroxim pdr inj/infopl 225g (smartpak)	cefuroxim	236663,525	mg		
cefuroxim pdr inj/infopl 225g (smartpak)	stuk	1	stuk		
cefuroxim pdr v injvlst 50mg	cefuroxim	52,592	mg		
cefuroxim pdr v injvlst 50mg	stuk	1	stuk		
cefuroxim susp oraal 25mg/ml	cefuroxim	30,071	mg		
cefuroxim tablet 250mg	cefuroxim	300,707	mg		
cefuroxim tablet 250mg	stuk	1	stuk		
cefuroxim tablet 500mg	cefuroxim	601,414	mg		
cefuroxim tablet 500mg	stuk	1	stuk		
celecoxib capsule 100mg	celecoxib	100	mg		
celecoxib capsule 100mg	stuk	1	stuk		
celecoxib capsule 200mg	celecoxib	200	mg		
celecoxib capsule 200mg	stuk	1	stuk		
celiprolol tablet 200mg	celiprolol	200	mg		
celiprolol tablet 200mg	stuk	1	stuk		
celiprolol tablet 400mg	celiprolol	400	mg		
celiprolol tablet 400mg	stuk	1	stuk		
cemiplimab infopl conc 50mg/ml	cemiplimab	50	mg		
cenobamaat tablet 100mg	cenobamaat	100	mg		
cenobamaat tablet 100mg	stuk	1	stuk		
cenobamaat tablet 12,5mg	cenobamaat	12,5	mg		
cenobamaat tablet 12,5mg	stuk	1	stuk		
cenobamaat tablet 150mg	cenobamaat	150	mg		
cenobamaat tablet 150mg	stuk	1	stuk		
cenobamaat tablet 200mg	cenobamaat	200	mg		
cenobamaat tablet 200mg	stuk	1	stuk		
cenobamaat tablet 25mg	cenobamaat	25	mg		
cenobamaat tablet 25mg	stuk	1	stuk		
cenobamaat tablet 50mg	cenobamaat	50	mg		
cenobamaat tablet 50mg	stuk	1	stuk		
ceritinib capsule 150mg	ceritinib	150	mg		
ceritinib capsule 150mg	stuk	1	stuk		
ceritinib tablet 150mg	ceritinib	150	mg		
ceritinib tablet 150mg	stuk	1	stuk		
cerliponase alfa infvlst 30mg/ml	cerliponase alfa	30	mg		
certolizumab pegol injvlst 200mg/ml	certolizumab pegol	200	mg		
cetirizine drank 1mg/ml	cetirizine	1	mg		
cetirizine tablet 10mg	cetirizine	10	mg		
cetirizine tablet 10mg	stuk	1	stuk		
cetrimide conc v mondspoeling 1mg/ml	cetrimide	1	mg		
cetrorelix injectiepoeder 0,25mg	cetrorelix	0,26	mg		
cetrorelix injectiepoeder 0,25mg	stuk	1	stuk		
cetuximab infvlst 5mg/ml	cetuximab	5	mg		
chenodeoxycholzuur capsule 250mg	chenodeoxycholzuur	250	mg		
chenodeoxycholzuur capsule 250mg	stuk	1	stuk		
chloorambucil tablet fo 2mg	chloorambucil	2	mg		
chloorambucil tablet fo 2mg	stuk	1	stuk		
chlooramfenicol oogdruppels 4mg/ml	chlooramfenicol	4	mg	1	mL
chlooramfenicol oogdruppels 5mg/ml	chlooramfenicol	5	mg	1	mL
chloordiazepoxide capsule 10mg	chloordiazepoxide	10	mg		
chloordiazepoxide capsule 10mg	stuk	1	stuk		
chloorhexidine blaassp 0,2mg/ml (diacet)	chloorhexidine	0,2	mg		
chloorhexidine gel urethraal 0,5mg/g	chloorhexidine	0,5	mg		
chloorhexidine gel urethraal 0,5mg/g	g	1	g		
chloorhexidine mondspoeling 1,2mg/ml	chloorhexidine	1,2	mg		
chloorhexidine mondspoeling 2mg/ml	chloorhexidine	2	mg		
chloorhexidine oogdruppels 0,2mg/ml	chloorhexidine	0,2	mg	1	mL
chloorhexidine spray oromucos 2mg/ml	chloorhexidine	2	mg	1	dosis
chloorprocaine injvlst 10mg/ml	chloorprocaine	10	mg		
chloorpromazine injvlst 25mg/ml	chloorpromazine	27,854	mg		
chloorpromazine zetpil  25mg	chloorpromazine	25	mg		
chloorpromazine zetpil  25mg	stuk	1	stuk		
chloorpromazine zetpil 100mg	chloorpromazine	100	mg		
chloorpromazine zetpil 100mg	stuk	1	stuk		
chloorprotixeen tablet fo 15mg	chloorprotixeen	15	mg		
chloorprotixeen tablet fo 15mg	stuk	1	stuk		
chloorprotixeen tablet fo 50mg	chloorprotixeen	50	mg		
chloorprotixeen tablet fo 50mg	stuk	1	stuk		
chloortalidon tablet 12,5mg	chloortalidon	12,5	mg		
chloortalidon tablet 12,5mg	stuk	1	stuk		
chloortalidon tablet 25mg	chloortalidon	25	mg		
chloortalidon tablet 25mg	stuk	1	stuk		
chloortalidon tablet 50mg	chloortalidon	50	mg		
chloortalidon tablet 50mg	stuk	1	stuk		
chloralhydraat drank 100mg/ml	chloralhydraat	100	mg		
chloralhydraat klysma  50mg/ml	chloralhydraat	50	mg		
chloralhydraat klysma 100mg/ml	chloralhydraat	100	mg		
chloralhydraat klysma 150mg/ml	chloralhydraat	150	mg		
chloralhydraat klysma 250mg/ml	chloralhydraat	250	mg		
chloroquine tablet 100mg (als difosfaat)	chloroquine	161,269	mg		
chloroquine tablet 100mg (als difosfaat)	stuk	1	stuk		
choleravaccin oraal	choleravaccin	41667,333	milj.kiem		
chondroitinezwavelzuur/hyaluronz injvlst	hyaluronzuur	30	mg		
chondroitinezwavelzuur/hyaluronz injvlst	chondroitinezwavelzuur	40	mg		
choriogonadotropine alfa injvlst 500ug/ml	choriogonadotropine alfa	500	µg		
choriongonadotrofine injectiepoeder  1500ie	choriongonadotrofine	1500	IE		
choriongonadotrofine injectiepoeder  1500ie	stuk	1	stuk		
choriongonadotrofine injectiepoeder  5000ie	choriongonadotrofine	5000	IE		
choriongonadotrofine injectiepoeder  5000ie	stuk	1	stuk		
ciclesonide aerosol  80ug/do	ciclesonide	80	µg		
ciclesonide aerosol  80ug/do	dosis	1	dosis		
ciclesonide aerosol 160ug/do	ciclesonide	160	µg		
ciclesonide aerosol 160ug/do	dosis	1	dosis		
ciclosporine capsule zacht  25mg	ciclosporine	25	mg		
ciclosporine capsule zacht  25mg	stuk	1	stuk		
ciclosporine capsule zacht 100mg	ciclosporine	100	mg		
ciclosporine capsule zacht 100mg	stuk	1	stuk		
ciclosporine drank 100mg/ml	ciclosporine	100	mg		
ciclosporine infopl conc 50mg/ml	ciclosporine	50	mg		
ciclosporine oogdr emulsie 1mg/ml	ciclosporine	1	mg	1	mL
ciclosporine oogdruppels 0,5mg/ml	ciclosporine	0,5	mg	1	mL
ciclosporine oogdruppels 1mg/ml	ciclosporine	1	mg	1	mL
cidofovir infopl conc 75mg/ml	cidofovir	75	mg		
cilgavimab injvlst 100mg/ml	cilgavimab	100	mg		
cimetidine tablet 200mg	cimetidine	200	mg		
cimetidine tablet 200mg	stuk	1	stuk		
cimetidine tablet 400mg	cimetidine	400	mg		
cimetidine tablet 400mg	stuk	1	stuk		
cimetidine tablet 800mg	cimetidine	800	mg		
cimetidine tablet 800mg	stuk	1	stuk		
cinacalcet granulaat 1mg	cinacalcet	1,102	mg		
cinacalcet granulaat 1mg	stuk	1	stuk		
cinacalcet granulaat 2,5mg	cinacalcet	2,755	mg		
cinacalcet granulaat 2,5mg	stuk	1	stuk		
cinacalcet granulaat 5mg	cinacalcet	5,51	mg		
cinacalcet granulaat 5mg	stuk	1	stuk		
cinacalcet tablet 30mg	cinacalcet	33,06	mg		
cinacalcet tablet 30mg	stuk	1	stuk		
cinacalcet tablet 60mg	cinacalcet	66,121	mg		
cinacalcet tablet 60mg	stuk	1	stuk		
cinacalcet tablet 90mg	cinacalcet	99,181	mg		
cinacalcet tablet 90mg	stuk	1	stuk		
cinnarizine tablet 25mg	cinnarizine	25	mg		
cinnarizine tablet 25mg	stuk	1	stuk		
cinnarizine/chloorcyclizine tablet 12,5/25mg	cinnarizine	12,5	mg		
cinnarizine/chloorcyclizine tablet 12,5/25mg	chloorcyclizine	25	mg		
cinnarizine/chloorcyclizine tablet 12,5/25mg	stuk	1	stuk		
ciprofibraat tablet 100mg	ciprofibraat	100	mg		
ciprofibraat tablet 100mg	stuk	1	stuk		
ciprofloxacine infvlst 2mg/ml	ciprofloxacine	2	mg		
ciprofloxacine injvlst 0,2ug/ml	ciprofloxacine	0,2	µg		
ciprofloxacine injvlst 2000ug/ml	ciprofloxacine	2000	µg		
ciprofloxacine injvlst 200ug/ml	ciprofloxacine	200	µg		
ciprofloxacine injvlst 20ug/ml	ciprofloxacine	20	µg		
ciprofloxacine injvlst 2ug/ml	ciprofloxacine	2	µg		
ciprofloxacine susp oraal  50mg/ml	ciprofloxacine	50	mg		
ciprofloxacine susp oraal 100mg/ml	ciprofloxacine	100	mg		
ciprofloxacine tablet 250mg	ciprofloxacine	250	mg		
ciprofloxacine tablet 250mg	stuk	1	stuk		
ciprofloxacine tablet 500mg	ciprofloxacine	500	mg		
ciprofloxacine tablet 500mg	stuk	1	stuk		
ciprofloxacine tablet 750mg	ciprofloxacine	750	mg		
ciprofloxacine tablet 750mg	stuk	1	stuk		
cisatracurium injvlst 0,2ug/ml en 0,02ug/ml	cisatracurium	0,22	µg		
cisatracurium injvlst 200ug/ml	cisatracurium	200	µg		
cisatracurium injvlst 20ug/ml	cisatracurium	20	µg		
cisatracurium injvlst 2mg/ml	cisatracurium	2,676	mg		
cisatracurium injvlst 2ug/ml	cisatracurium	2	µg		
cisplatine infopl conc 1mg/ml	cisplatine	1	mg		
citalopram capsule 0,5mg	citalopram	0,625	mg		
citalopram capsule 0,5mg	stuk	1	stuk		
citalopram capsule 1mg	citalopram	1,249	mg		
citalopram capsule 1mg	stuk	1	stuk		
citalopram capsule 3mg	citalopram	3,748	mg		
citalopram capsule 3mg	stuk	1	stuk		
citalopram druppels 40mg/ml	citalopram	44,496	mg	1	mL
citalopram tablet 1mg	citalopram	1,249	mg		
citalopram tablet 1mg	stuk	1	stuk		
