colecalciferol tablet  4000ie	colecalciferol tablet  4000ie		tablet	or		FALSE				Standard					eOnce			Geen looptijd			MainComponent			4000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet  5600ie	colecalciferol tablet  5600ie		tablet	or		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			5600	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet  7000ie	colecalciferol tablet  7000ie		tablet	or		FALSE				Standard					eOnce			Geen looptijd			MainComponent			7000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet 25.000ie	colecalciferol tablet 25.000ie		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			25000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colecalciferol tablet 30.000ie	colecalciferol tablet 30.000ie		tablet	or		FALSE				Standard					01x per week (di 06)			Geen looptijd			MainComponent			30000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colesevelam tablet 625mg	colesevelam tablet 625mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			625	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colestyramine capsule 100mg	colestyramine capsule 100mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colestyramine capsule 200mg	colestyramine capsule 200mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colestyramine capsule 250mg	colestyramine capsule 250mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colestyramine creme 40mg/g	colestyramine creme 40mg/g		creme	cutaan		FALSE				Standard					[All]			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colestyramine tablet 400mg	colestyramine tablet 400mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			400	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine capsule 200mg	colistine capsule 200mg		capsule	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine inhalatiecapsule 1.662.500ie	colistine inhalatiecapsule 1.662.500ie		inhalatiepoeder	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1662500	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine inhalatiepoeder 600.000ie (48mg)	colistine inhalatiepoeder 600.000ie (48mg)		inhalatiepoeder	inh		FALSE				Standard					eManual			Geen looptijd			MainComponent			600000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine inhalatiepoeder 730.000ie (55mg)	colistine inhalatiepoeder 730.000ie (55mg)		inhalatiepoeder	inh		FALSE				Standard					eManual			Geen looptijd			MainComponent			730000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine mondspoeling 1mg/ml	colistine mondspoeling 1mg/ml	colistine mondspoeling 1mg/ml	mondspoeling	oromucosaal		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine pdr v vernevelvlst 1.000.000ie	colistine pdr v vernevelvlst 1.000.000ie		poeder voor vernevelvloeistof	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1000000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine pdr v vernevelvlst 2.000.000ie	colistine pdr v vernevelvlst 2.000.000ie		poeder voor vernevelvloeistof	inh		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			2000000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine tablet 200mg	colistine tablet 200mg		tablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine tablet 4.000.000ie	colistine tablet 4.000.000ie		tablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			4000000	IE		IE	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
colistine tablet 95mg	colistine tablet 95mg		tablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			95	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
collagenase zalf 3mg/g	collagenase zalf 3mg/g		zalf	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cortison tablet  5mg	cortison tablet  5mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cortison tablet 25mg	cortison tablet 25mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cotrimoxazol 120 tablet  20/100mg	cotrimoxazol 120 tablet  20/100mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cotrimoxazol 480 tablet  80/400mg	cotrimoxazol 480 tablet  80/400mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			80	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cotrimoxazol 960 tablet 160/800mg	cotrimoxazol 960 tablet 160/800mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			160	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
crizotinib capsule 200mg	crizotinib capsule 200mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
crizotinib capsule 250mg	crizotinib capsule 250mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			250	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cromoglicinezuur aerosol 5mg/do	cromoglicinezuur aerosol 5mg/do		aerosol	inh		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cromoglicinezuur granulaat 100mg	cromoglicinezuur granulaat 100mg		granulaat	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cromoglicinezuur granulaat 200mg	cromoglicinezuur granulaat 200mg		granulaat	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cromoglicinezuur neusspray 20mg/ml	cromoglicinezuur neusspray 20mg/ml		neusspray	nasaal		FALSE				Standard					06x per dag (00-04-08-12-16-20)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cromoglicinezuur neusspray 40mg/ml	cromoglicinezuur neusspray 40mg/ml		neusspray	nasaal		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyanocobalamine capsule 1000ug	cyanocobalamine capsule 1000ug		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1000	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyanocobalamine tablet 1000ug	cyanocobalamine tablet 1000ug		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1000	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyclizine tablet 50mg	cyclizine tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyclizine zetpil 100mg	cyclizine zetpil 100mg		zetpil	rect		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyclofosfamide dragee 50mg	cyclofosfamide dragee 50mg		dragee	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyproteron tablet 10mg	cyproteron tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyproteron tablet 50mg	cyproteron tablet 50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cyproteron/ethinylestradiol tablet omhuld 2mg/35ug	cyproteron/ethinylestradiol tablet omhuld 2mg/35ug		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			35	µg		µg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
cytisinicline tablet 1,5mg	cytisinicline tablet 1,5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dabigatran etexilaat capsule  75mg	dabigatran etexilaat capsule  75mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			75	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dabigatran etexilaat capsule 110mg	dabigatran etexilaat capsule 110mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			110	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dabigatran etexilaat capsule 150mg	dabigatran etexilaat capsule 150mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dabrafenib capsule 50mg	dabrafenib capsule 50mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dabrafenib capsule 75mg	dabrafenib capsule 75mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			75	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dacomitinib tablet 15mg	dacomitinib tablet 15mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			15	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dacomitinib tablet 30mg	dacomitinib tablet 30mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dacomitinib tablet 45mg	dacomitinib tablet 45mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			45	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
danazol capsule 100mg	danazol capsule 100mg		capsule	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dantroleen capsule  1mg	dantroleen capsule  1mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dantroleen capsule  5mg	dantroleen capsule  5mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dantroleen capsule 10mg	dantroleen capsule 10mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dantroleen capsule 25mg	dantroleen capsule 25mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapagliflozine tablet  5mg	dapagliflozine tablet  5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapagliflozine tablet 10mg	dapagliflozine tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapagliflozine/metformine tablet 5/ 850mg	dapagliflozine/metformine tablet 5/ 850mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			850	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapagliflozine/metformine tablet 5/1000mg	dapagliflozine/metformine tablet 5/1000mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1000	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapoxetine tablet 30mg	dapoxetine tablet 30mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			30	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapoxetine tablet 60mg	dapoxetine tablet 60mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			60	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapson tablet  50mg	dapson tablet  50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
dapson tablet 100mg	dapson tablet 100mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
darifenacine tablet mga 15mg	darifenacine tablet mga 15mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			15	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
darifenacine tablet mga 7,5mg	darifenacine tablet mga 7,5mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			7,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
darolutamide tablet 300mg	darolutamide tablet 300mg		tablet	or		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
darunavir tablet  75mg	darunavir tablet  75mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			75	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
