ExternalCode	BrandName	Manufacturer	MedicationName
	NIQUITIN		nicotine zuigtablet 1,5mg
	NICOTINELL		nicotine zuigtablet 1mg
	NICOTINELL		nicotine zuigtablet 2mg
	NIQUITIN		nicotine zuigtablet 2mg
	NIQUITIN		nicotine zuigtablet 4mg
	CORACTEN		nifedipine capsule mga 10mg
	NIFEDIPIN-RATIOPHARM		nifedipine tablet retard 20mg
	TASIGNA		nilotinib capsule 150mg
	TASIGNA		nilotinib capsule 200mg
	ANANDRON		nilutamide tablet 150mg
	NIMOTOP		nimodipine infvlst 0,2mg/ml
	NIMOTOP		nimodipine tablet 30mg
	OFEV		nintedanib capsule 100mg
	VARGATEF		nintedanib capsule 100mg
	OFEV		nintedanib capsule 150mg
	VARGATEF		nintedanib capsule 150mg
	ZEJULA		niraparib capsule 100mg
	ORFADIN		nitisinon capsule  2mg
	ORFADIN		nitisinon capsule  5mg
	ORFADIN		nitisinon capsule 10mg
	ORFADIN		nitisinon capsule 20mg
	ORFADIN		nitisinon susp oraal 4mg/ml
	FURADANTINE		nitrofurantoine capsule   50mg
	FURABID		nitrofurantoine capsule mga 100mg
	NITRO POHL		nitroglycerine infvlst 1mg/ml
	DEPONIT T		nitroglycerine pleister  5mg/24uur (deponit t)
	MINITRAN		nitroglycerine pleister  5mg/24uur (minitran)
	TRANSIDERM-NITRO		nitroglycerine pleister  5mg/24uur (transiderm n)
	DEPONIT T		nitroglycerine pleister 10mg/24uur (deponit t)
	MINITRAN		nitroglycerine pleister 10mg/24uur (minitran)
	TRANSIDERM-NITRO		nitroglycerine pleister 10mg/24uur (transiderm n)
	MINITRAN		nitroglycerine pleister 15mg/24uur (minitran)
	NITROLINGUAL		nitroglycerine spray subling. 0,4mg/do
	NIPRUSS		nitroprusside infusiepoeder 60mg
	OPDIVO		nivolumab infopl conc 10mg/ml
	BENEFIX		nonacog alfa injectiepoeder  250ie
	BENEFIX		nonacog alfa injectiepoeder  500ie
	BENEFIX		nonacog alfa injectiepoeder 1000ie
	BENEFIX		nonacog alfa injectiepoeder 2000ie
	BENEFIX		nonacog alfa injectiepoeder 3000ie
	REFIXIA		nonacog beta pegol injpdr  500ie
	REFIXIA		nonacog beta pegol injpdr 1000ie
	REFIXIA		nonacog beta pegol injpdr 2000ie
	RIXUBIS		nonacog gamma injectiepoeder  250ie
	RIXUBIS		nonacog gamma injectiepoeder  500ie
	RIXUBIS		nonacog gamma injectiepoeder 1000ie
	RIXUBIS		nonacog gamma injectiepoeder 2000ie
	RIXUBIS		nonacog gamma injectiepoeder 3000ie
	SINORA		noradrenaline infopl conc 1mg/ml
	SINORA		noradrenaline infvlst 0,1mg/ml
	SINORA		noradrenaline infvlst 0,2mg/ml
	PRIMOLUT-N		norethisteron tablet 5mg
	NORTRILEN		nortriptyline tablet 10mg
	NORTRILEN		nortriptyline tablet 25mg
	NORTRILEN		nortriptyline tablet 50mg
	HOESTDRANK		noscapine stroop 1mg/ml
	NATTERMAN NOSCASAN		noscapine stroop 1mg/ml
	BISOLNEX		noscapine stroop 1mg/ml
	BOOTS PHARMACEUTICALS		noscapine stroop 1mg/ml
	LIVSANE		noscapine stroop 1mg/ml
	NOSCAPECT		noscapine tablet 15mg
	NUMETA		numeta g13%e infusie emulsie
	NUMETA		numeta g16%e infusie emulsie
	NUMETA		numeta g19%e infusie emulsie
	SPINRAZA		nusinersen injvlst 2,4mg/ml
	NUTRIFLEX		nutriflex 48/150 infvlst
	NUTRIFLEX		nutriflex 70/240 infvlst
	NUTRIFLEX		nutriflex lipid plus infvlst
	NUTRIFLEX		nutriflex lipid special infvlst
	NUTRIFLEX OMEGA PLUS		nutriflex omega plus infusie emulsie
	NUTRIFLEX OMEGA SPECIAL		nutriflex omega special infusie emulsie
	NUTRINEAL PD4		nutrineal pd4 pd-opl + aminozuur 11g/l
	NUTRITRACE		nutritrace infopl conc
	NUTRYELT		nutryelt infopl conc
	TOXOGONIN		obidoxim injvlst 250mg/ml
	GAZYVARO		obinutuzumab infopl conc 25mg/ml
	OCREVUS		ocrelizumab infopl conc 30mg/ml
	JETREA		ocriplasmine injvlst conc 2,5mg/ml
	ADVATE		octocog alfa injectiepdr  250ie (baxter)
	ADVATE		octocog alfa injectiepdr  500ie (baxter)
	ADVATE		octocog alfa injectiepdr 1000ie (baxter)
	KOVALTRY		octocog alfa injectiepdr 1000ie (bayer)
	ADVATE		octocog alfa injectiepdr 1500ie (baxter)
	ADVATE		octocog alfa injectiepdr 2000ie (baxter)
	ADVATE		octocog alfa injectiepdr 3000ie (baxter)
	SANDOSTATINE		octreotide injvlst 0,05mg/ml
	SIROCTID		octreotide injvlst 0,05mg/ml
	SANDOSTATINE		octreotide injvlst 0,1mg/ml
	SIROCTID		octreotide injvlst 0,1mg/ml
	SANDOSTATINE		octreotide injvlst 0,5mg/ml
	SIROCTID		octreotide injvlst 0,5mg/ml
	SANDOSTATINE		octreotide pdr v injsusp 10mg
	SANDOSTATINE		octreotide pdr v injsusp 20mg
	SANDOSTATINE		octreotide pdr v injsusp 30mg
	DAGYNIL		oestrogenen geconjugeerd tablet 0,625mg
	DUAVIVE		oestrogenen/bazedoxifeen tablet mga 0,45/20mg
	KESIMPTA		ofatumumab injvlst 50mg/ml
	TRAFLOXAL		ofloxacine oogdruppels 3mg/ml
	TRAFLOXAL		ofloxacine oogzalf 3mg/g
	OTIFLOX		ofloxacine oordruppels 3mg/ml
	ELMEX		olaflur/dectaflur/natriumfl gel dentaal 12,5mg/g
	ZYPREXA		olanzapine pdr v injopl 10mg
	ZYPADHERA		olanzapine pdr v injsusp 210mg
	ZYPADHERA		olanzapine pdr v injsusp 300mg
	ZYPADHERA		olanzapine pdr v injsusp 405mg
	ZYPREXA		olanzapine smelttablet  5mg
	ZYPREXA		olanzapine smelttablet 10mg
	ZYPREXA		olanzapine smelttablet 15mg
	ZYPREXA		olanzapine smelttablet 20mg
	ZYPREXA		olanzapine tablet  2,5mg
	ZYPREXA		olanzapine tablet  5mg
	ZYPREXA		olanzapine tablet 10mg
	ZYPREXA		olanzapine tablet 15mg
	ZYPREXA		olanzapine tablet 20mg
	LYNPARZA		olaparib capsule 50mg
	LYNPARZA		olaparib tablet 100mg
	LYNPARZA		olaparib tablet 150mg
	CLINOLEIC		olijfolie/sojaolie infemu 200mg/ml
	OLIMEL		olimel n12 inf emulsie
	OLIMEL		olimel n12e inf emulsie
	OLIMEL		olimel n5e inf emulsie
	OLIMEL		olimel n7e inf emulsie
	OLIMEL		olimel n9 inf emulsie
	OLIMEL		olimel n9e inf emulsie
	OLIMEL		olimel perifeer n4e inf emulsie
	OLMETEC		olmesartan tablet fo 10mg
	OLMETEC		olmesartan tablet fo 20mg
	OLMETEC		olmesartan tablet fo 40mg
	SEVIKAR		olmesartan/amlodipine tablet 20/5mg
	SEVIKAR		olmesartan/amlodipine tablet 40/ 5mg
	SEVIKAR		olmesartan/amlodipine tablet 40/10mg
	SEVIKAR HCT		olmesartan/amlodipine/hct tab 20/5/12,5mg
	SEVIKAR HCT		olmesartan/amlodipine/hct tab 40/ 5/12,5mg
	SEVIKAR HCT		olmesartan/amlodipine/hct tab 40/ 5/25mg
	SEVIKAR HCT		olmesartan/amlodipine/hct tab 40/10/12,5mg
	SEVIKAR HCT		olmesartan/amlodipine/hct tab 40/10/25mg
	OLMETEC HCTZ		olmesartan/hydrochloorthiazide tablet 20/12,5mg
	OLMETEC HCTZ		olmesartan/hydrochloorthiazide tablet 20/25mg
	OLMETEC HCTZ		olmesartan/hydrochloorthiazide tablet 40/12,5mg
	OLMETEC HCTZ		olmesartan/hydrochloorthiazide tablet 40/25mg
	STRIVERDI		olodaterol vernevelvlst 2,5ug/do
	OPATANOL		olopatadine oogdruppels 1mg/ml
	DIPENTUM		olsalazine capsule 250mg
	DIPENTUM		olsalazine tablet 500mg
	XOLAIR		omalizumab injectiepoeder 150mg
	XOLAIR		omalizumab injvlst 150mg/ml
	VIEKIRAX		ombitasvir/paritaprevir/ritonavir tab 12,5/75/50mg
	OMEGAVEN		omega-3-olie gezuiverd inf-emuls 100mg/ml
	OMACOR		omega-3-vetzuur capsule zacht 1000mg
	OMEGOMEL		omegomel inf emulsie
	OMECAT		omeprazol capsule msr 10mg
	OMECAT		omeprazol capsule msr 20mg
	MAAGZUURREMMER OMEPRAZOL CF		omeprazol capsule msr 20mg
	OMECAT		omeprazol capsule msr 40mg
	PEDIPPI		omeprazol susp oraal 2mg/ml
	LOSEC MUPS		omeprazol tablet msr 10mg
	LOSEC MUPS		omeprazol tablet msr 20mg
	LOSECOSAN		omeprazol tablet msr 20mg
	LOSEC MUPS		omeprazol tablet msr 40mg
	ZOLGENSMA		onasemnogene abeparvovec infvlst 20tv/ml
	ZOFRAN ZYDIS		ondansetron smelttablet 4mg
	ZOFRAN ZYDIS		ondansetron smelttablet 8mg
	ZOFRAN		ondansetron stroop 0,8mg/ml
	DURATEARS Z		oogzalf (duratears z)
	DROPIZOL		opium tinctuur druppels 10mg morfine/ml
	ALLI		orlistat capsule  60mg
	XENICAL		orlistat capsule 120mg
	TAMIFLU		oseltamivir capsule 30mg
	TAMIFLU NVI		oseltamivir capsule 30mg
	EBILFUMIN		oseltamivir capsule 30mg
	TAMIFLU		oseltamivir capsule 45mg
	TAMIFLU NVI		oseltamivir capsule 45mg
	EBILFUMIN		oseltamivir capsule 45mg
	TAMIFLU		oseltamivir capsule 75mg
	TAMIFLU NVI		oseltamivir capsule 75mg
	EBILFUMIN		oseltamivir capsule 75mg
	OSELTAMIVIR NVI		oseltamivir poeder v drank 75mg
	TAMIFLU		oseltamivir susp oraal  6mg/ml
	TAMIFLU NVI		oseltamivir susp oraal 12mg/ml
	ISTURISA		osilodrostat tablet 10mg
	ISTURISA		osilodrostat tablet 1mg
	ISTURISA		osilodrostat tablet 5mg
	TAGRISSO		osimertinib tablet 40mg
	TAGRISSO		osimertinib tablet 80mg
	SC NITRILE ULTRA ONDERZOEKSHANDSCHOEN XS		otc druppels met vitamine k2 270 ug/ml
	OXALISIN		oxaliplatine infopl conc 5mg/ml
	SERESTA		oxazepam tablet 10mg
	SERESTA		oxazepam tablet 50mg
	TRILEPTAL		oxcarbazepine susp oraal 60mg/ml
	TRILEPTAL		oxcarbazepine tablet fo 300mg
	TRILEPTAL		oxcarbazepine tablet fo 600mg
	TOPLEXIL		oxomemazine stroop 0,33mg/ml
	OXYBUPROCAINEHYDROCHLORIDE, MINIMS		oxybuprocaine oogdruppels 4mg/ml
	OXYBUPROCAINEHYDROCHLORIDE MONOFREE		oxybuprocaine oogdruppels 4mg/ml
	VESOLOX		oxybutynine blaasspoeling 1mg/ml
	KENTERA		oxybutynine pleister 3,9mg/24uur
	DRIDASE		oxybutynine stroop 1mg/ml
	OXYNORM		oxycodon capsule  5mg
	OXYNORM		oxycodon capsule 10mg
	OXYNORM		oxycodon capsule 20mg
	OXYNORM		oxycodon drank 10mg/ml
	OXYNORM		oxycodon injvlst 10mg/ml
	OXYNORM		oxycodon injvlst 50mg/ml
	OXYNORM		oxycodon smelttablet  5mg
	OXYNORM		oxycodon smelttablet 10mg
	OXYNORM		oxycodon smelttablet 20mg
	OXYCONTIN		oxycodon tablet mga   5mg
	OXYCONTIN		oxycodon tablet mga  10mg
	OXYCONTIN		oxycodon tablet mga  15mg
	OXYCONTIN		oxycodon tablet mga  20mg
	OXYCONTIN		oxycodon tablet mga  30mg
	OXYCONTIN		oxycodon tablet mga  40mg
	OXYCONTIN		oxycodon tablet mga  60mg
	OXYCONTIN		oxycodon tablet mga  80mg
	OXYCONTIN		oxycodon tablet mga 120mg
	TARGINACT		oxycodon/naloxon tablet mga  5/2,5mg
	TARGINACT		oxycodon/naloxon tablet mga 10/5mg
	TARGINACT		oxycodon/naloxon tablet mga 20/10mg
	TARGINACT		oxycodon/naloxon tablet mga 40/20mg
	SINEX VICKS		oxymetazoline neusspray 0,5mg/ml
	SINEX VICKS ALOE		oxymetazoline neusspray 0,5mg/ml
	SYNTOCINON		oxytocine injvlst  5ie/ml
	SYNTOCINON		oxytocine neusspray 4ie/do
	ZEPOSIA		ozanimod capsule 0,23mg
	ZEPOSIA		ozanimod capsule 0,46mg
	ZEPOSIA		ozanimod capsule 0,92mg
	ABRAXANE		paclitaxel infusiepoeder 100mg (nanodeeltjes)
	PAZENIR		paclitaxel infusiepoeder 100mg (nanodeeltjes)
	IBRANCE		palbociclib capsule  75mg
	IBRANCE		palbociclib capsule 100mg
	IBRANCE		palbociclib capsule 125mg
	IBRANCE		palbociclib tablet 100mg
	IBRANCE		palbociclib tablet 125mg
	IBRANCE		palbociclib tablet 75mg
	XEPLION		paliperidon injsusp 100mg/ml
	TREVICTA		paliperidon injsusp 200mg/ml
	BYANNLI		paliperidon injsusp 200mg/ml
	INVEGA		paliperidon tablet mga 3mg
	INVEGA		paliperidon tablet mga 6mg
	INVEGA		paliperidon tablet mga 9mg
	SYNAGIS		palivizumab injvlst 100mg/ml
	PAMIPRO		pamidroninezuur infopl conc 3mg/ml (als 5-water)
	VECTIBIX		panitumumab infopl conc 20mg/ml
	FARYDAK		panobinostat capsule 10mg
	FARYDAK		panobinostat capsule 15mg
	FARYDAK		panobinostat capsule 20mg
	PANOTILE		panotile oordruppels
	PANTOZOL		pantoprazol injectiepoeder 40mg
	PANTOZOL		pantoprazol tablet msr 20mg
	MAAGZUURTABLET PANTOPRAZOL HTP		pantoprazol tablet msr 20mg
	MAAGZUURTABLET PANTOPRAZOL SAM		pantoprazol tablet msr 20mg
	PANTOZOL		pantoprazol tablet msr 40mg
	ANDROSKAT		papaverine/fentolamine inj 15/0,5mg/ml
	GARDASIL 9		papillomavirusvacc in (6,11,16,18,31,33,45,52,58)
	CERVARIX		papillomavirusvaccin inj (type 16,18)
	GARDASIL		papillomavirusvaccin inj (type 6,11,16,18)
	ROTER		paracetamol capsule 500mg
	WITTE KRUIS		paracetamol granulaat 500mg
	SINASPRIL PARACETAMOL		paracetamol kauwtablet 120mg
	BOOTS PHARMACEUTICALS		paracetamol kauwtablet 120mg
	ROTER		paracetamol smelttablet 250mg
	ROTER		paracetamol smelttablet 500mg
	PARACETAMOL DARO		paracetamol stroop 24mg/ml
	SINASPRIL PARACETAMOL		paracetamol stroop 24mg/ml
	ROTER		paracetamol tablet  500mg
	PANADOL		paracetamol tablet  500mg
	PANADOL ZAPP		paracetamol tablet  500mg
	IDYL		paracetamol tablet  500mg
	LIVSANE		paracetamol tablet  500mg
	PANADOL		paracetamol tablet 1000mg
	LIVSANE		paracetamol tablet 1000mg
	IDYL		paracetamol zetpil   60mg
	SINASPRIL PARACETAMOL		paracetamol zetpil  120mg
	IDYL		paracetamol zetpil  120mg
	BOOTS PHARMACEUTICALS		paracetamol zetpil  120mg
	LIVSANE		paracetamol zetpil  120mg
	PANADOL		paracetamol zetpil  125mg
	SINASPRIL PARACETAMOL		paracetamol zetpil  240mg
	IDYL		paracetamol zetpil  240mg
	BOOTS PHARMACEUTICALS		paracetamol zetpil  240mg
	LIVSANE		paracetamol zetpil  240mg
	PANADOL		paracetamol zetpil  250mg
	PANADOL		paracetamol zetpil  500mg
	IDYL		paracetamol zetpil  500mg
	BOOTS PHARMACEUTICALS		paracetamol zetpil  500mg
	LIVSANE		paracetamol zetpil  500mg
	BOOTS PHARMACEUTICALS		paracetamol zetpil 1000mg
	IDYL		paracetamol zetpil 1000mg
	LIVSANE		paracetamol zetpil 1000mg
	CITROSAN		paracetamol/ascorbinezuur poeder v drank 500/50mg
	ANTIGRIPPINE		paracetamol/ascorbinezuur poeder v drank 500/50mg
	ROTER		paracetamol/ascorbinezuur poeder v drank 500/50mg
	FINIMAL		paracetamol/coffeine tablet 500/50mg
	PARACOF		paracetamol/coffeine tablet 500/50mg
	IDYL		paracetamol/coffeine tablet 500/50mg
	LIVSANE		paracetamol/coffeine tablet 500/50mg
	PANADOL PLUS		paracetamol/coffeine tablet omhuld 500/65mg
	ANTIGRIPPINE		paracetamol/coffeine/ascorb tablet 250/25/25mg
	NATPAR		parathyroidhormoon injpdr  25ug/do
	NATPAR		parathyroidhormoon injpdr  50ug/do
	NATPAR		parathyroidhormoon injpdr  75ug/do
	NATPAR		parathyroidhormoon injpdr 100ug/do
	DYNASTAT		parecoxib injectiepoeder 40mg
	ZEMPLAR		paricalcitol injvlst 5ug/ml
	HUMATIN		paromomycine capsule 250mg
	SEROXAT		paroxetine susp oraal 2mg/ml
	SEROXAT		paroxetine tablet 20mg
	SEROXAT		paroxetine tablet 30mg
	SIGNIFOR		pasireotide injvlst 0,6mg/ml
	SIGNIFOR		pasireotide injvlst 0,9mg/ml
	SIGNIFOR		pasireotide pdr v injsusp 20mg
	SIGNIFOR		pasireotide pdr v injsusp 40mg
	SIGNIFOR		pasireotide pdr v injsusp 60mg
	BLEU PATENTE V GUERBET		patentblauw injvlst 25mg/ml
	VELTASSA		patiromeer pdr v suspensie  8,4g
	VELTASSA		patiromeer pdr v suspensie 16,8g
	ONPATTRO		patisiran infopl conc 2mg/ml
	VOTRIENT		pazopanib tablet 200mg
	VOTRIENT		pazopanib tablet 400mg
	PEDITRACE		peditrace infopl conc
	ONCASPAR		pegaspargase pdr inj/infopl 3750e
	NEULASTA		pegfilgrastim injvlst 10mg/ml
	PELGRAZ		pegfilgrastim injvlst 10mg/ml
	ZIEXTENZO		pegfilgrastim injvlst 10mg/ml
	PELMEG		pegfilgrastim injvlst 10mg/ml
	PEGASYS		peginterferon alfa 2a injvlst 180ug/ml
	PEGASYS		peginterferon alfa 2a injvlst 270ug/ml
	PEGASYS		peginterferon alfa 2a injvlst 360ug/ml
	PLEGRIDY		peginterferon beta 1a biogen idec injvlst 126ug/ml
	PLEGRIDY		peginterferon beta 1a biogen idec injvlst 188ug/ml
	PLEGRIDY		peginterferon beta 1a biogen idec injvlst 250ug/ml
	SOMAVERT		pegvisomant injectiepoeder 10mg
	SOMAVERT		pegvisomant injectiepoeder 15mg
	SOMAVERT		pegvisomant injectiepoeder 20mg
	SOMAVERT		pegvisomant injectiepoeder 25mg
	SOMAVERT		pegvisomant injectiepoeder 30mg
	NISYLEEN PELARGONIUM		pelargonium druppels 821mg/ml (extract)
	NISYLEEN PELARGONIUM		pelargonium tablet 20mg (gedroogd extract)
	KEYTRUDA		pembrolizumab infopl conc 25mg/ml
	KEYTRUDA		pembrolizumab infusiepoeder 50mg
	ARMISARTE		pemetrexed infopl conc 25mg/ml
	ALIMTA		pemetrexed infusiepoeder 100mg
	ALIMTA		pemetrexed infusiepoeder 500mg
	PENTACARINAT		pentamidine injectiepoeder 300mg
	PENTACARINAT		pentamidine pdr v vernevelv 300mg
	ELMIRON		pentosanpolysulfaat natrium capsule 100mg
	TRENTAL		pentoxifylline tablet mga 400mg
	TEMPOCOL		pepermunt olie capsule msr 182mg
	FYCOMPA		perampanel susp oraal 0,5mg/ml
	FYCOMPA		perampanel tablet  2mg
	FYCOMPA		perampanel tablet  4mg
	FYCOMPA		perampanel tablet  6mg
	FYCOMPA		perampanel tablet  8mg
	FYCOMPA		perampanel tablet 10mg
	FYCOMPA		perampanel tablet 12mg
	COVERSYL ARG		perindopril tablet  2,5mg (arginine)
	COVERSYL ARG		perindopril tablet  5mg (arginine)
	COVERSYL ARG		perindopril tablet 10mg (arginine)
	COVERAM ARG		perindopril-arg/amlodipine tablet  5/ 5mg
	COVERAM ARG		perindopril-arg/amlodipine tablet  5/10mg
	COVERAM ARG		perindopril-arg/amlodipine tablet 10/ 5mg
	COVERAM ARG		perindopril-arg/amlodipine tablet 10/10mg
	COVERSYL PLUS ARG		perindopril/indapamide tablet  5/1,25mg (arginine)
	COVERSYL PLUS ARG		perindopril/indapamide tablet 10/2,5mg (arginine)
	TRIPLIXAM		perindopril/indapamide/amlodipine tab  5/1,25/ 5mg
	TRIPLIXAM		perindopril/indapamide/amlodipine tab  5/1,25/10mg
	TRIPLIXAM		perindopril/indapamide/amlodipine tab 10/2,5/ 5mg
	TRIPLIXAM		perindopril/indapamide/amlodipine tab 10/2,5/10mg
	PERIOMEGOMEL		periomegomel inf emulsie
	LOXAZOL		permetrine creme 50mg/g
	PERJETA		pertuzumab infopl conc 30mg/ml
	PHESGO		pertuzumab/trastuzumab injvlst 60/60mg/ml
	PHESGO		pertuzumab/trastuzumab injvlst 80/40mg/ml
	PHOXILIUM		phoxilium 1,2mmol/l fosfaat hemofilt/dialopl
	PHYSIONEAL		physioneal 35 pd-opl + glucos 13,6mg/ml
	PHYSIONEAL		physioneal 35 pd-opl + glucos 22,7mg/ml
	PHYSIONEAL		physioneal 35 pd-opl + glucos 38,6mg/ml
	PHYSIONEAL		physioneal 40 pd-opl + glucos 13,6mg/ml
	PHYSIONEAL		physioneal 40 pd-opl + glucos 22,7mg/ml
	PHYSIONEAL		physioneal 40 pd-opl + glucos 38,6mg/ml
	CITRAFLEET		picozwavelzuur/mgo/citroenzuur pdr (citrafleet)
	PICOPREP		picozwavelzuur/mgo/citroenzuur pdr (picoprep)
	PILOCARPINENITRAAT, MINIMS		pilocarpine oogdr 20mg/ml (nitraat)
	SALAGEN		pilocarpine tablet omhuld 5mg
	ELIDEL		pimecrolimus creme 10mg/g
	ORAP		pimozide tablet 1mg
	ORAP		pimozide tablet 4mg
	ACTOS		pioglitazon tablet 30mg
	ACTOS		pioglitazon tablet 45mg
	COMPETACT		pioglitazon/metformine tablet 15/850mg
	DIPIPERON		pipamperon druppels 40mg/ml
	DIPIPERON		pipamperon tablet 40mg
	NOOTROPIL		piracetam tablet  800mg
	NOOTROPIL		piracetam tablet 1200mg
	ESBRIET		pirfenidon capsule 267mg
	ESBRIET		pirfenidon tablet 267mg
	ESBRIET		pirfenidon tablet 801mg
	DIPIDOLOR		piritramide injvlst 10mg/ml
	WAKIX		pitolisant tablet  4,5mg
	WAKIX		pitolisant tablet 18mg
	PIXUVRI		pixantron infusiepoeder 29mg
	SANDOMIGRAN		pizotifeen tablet 0,5mg
	VOLCOLON		plantago ovata granulaat 3,66g
	VOLCOLON		plantago ovata granulaat 3,6g
	METAMUCIL SUIKERVRIJ		plantago ovata poeder 3,4g
	AGIOLAX		plantago ovata/senna granulaat
	PLASMA-LYTE 148		plasma-lyte 148 infusievloeistof
	MOZOBIL		plerixafor injvlst 20mg/ml
	WARTEC		podofyllotoxine creme 1,5mg/g
	CONDYLINE		podofyllotoxine opl cutaan 5mg/ml
	POLIVY		polatuzumab vedotine infusiepoeder  30mg
	POLIVY		polatuzumab vedotine infusiepoeder 140mg
	POLIOMYELITISVACCIN		poliomyelitisvaccin injsusp
	SORBISTERIT		polystyreensulfon ca pdr susp or/rec 900mg/g
	RESONIUM A		polystyreensulfon na pdr susp or/rec 1000mg/g
	IMNOVID		pomalidomide capsule 1mg
	IMNOVID		pomalidomide capsule 2mg
	IMNOVID		pomalidomide capsule 3mg
	IMNOVID		pomalidomide capsule 4mg
	ICLUSIG		ponatinib tablet 15mg
	ICLUSIG		ponatinib tablet 30mg
	ICLUSIG		ponatinib tablet 45mg
	PONVORY		ponesimod tablet 10mg
	PONVORY		ponesimod tablet 20mg
	PONVORY		ponesimod tablet 2mg
	PONVORY		ponesimod tablet 3mg
	PONVORY		ponesimod tablet 4mg
	PONVORY		ponesimod tablet 5mg
	PONVORY		ponesimod tablet 6mg
	PONVORY		ponesimod tablet 7mg
	PONVORY		ponesimod tablet 8mg
	PONVORY		ponesimod tablet 9mg
	NOXAFIL		posaconazol infopl conc 18mg/ml
	NOXAFIL		posaconazol susp oraal 40mg/ml
	NOXAFIL		posaconazol tablet msr 100mg
	PROTAGENS		povidon oogdruppels 20mg/ml
	DURATEARS-OOGDRUPPELS		povidon oogdruppels 20mg/ml
	OCULOTECT		povidon oogdruppels 50mg/ml
	VIDISIC		povidon oogdruppels 50mg/ml
	POVIDON JODIUM, MINIMS		povidonjodium oogdruppels 50mg/ml
	BETADINE		povidonjodium opl cutaan  75mg/ml
	BETADINE		povidonjodium opl cutaan 100mg/ml
	BETADINE		povidonjodium shampoo 75mg/ml
	BETADINE		povidonjodium zalf 100mg/g
	BRAUNOL		povidonjodium zalf 100mg/g
	SIFROL		pramipexol tablet 0,125mg (0,088mg base)
	MIRAPEXIN		pramipexol tablet 0,125mg (0,088mg base)
	GLEPARK		pramipexol tablet 0,125mg (0,088mg base)
	GLEPARK		pramipexol tablet 0,25mg (0,18mg base)
	GLEPARK		pramipexol tablet 0,5mg (0,35mg base)
	SIFROL		pramipexol tablet 1mg (0,7mg base)
	MIRAPEXIN		pramipexol tablet 1mg (0,7mg base)
	GLEPARK		pramipexol tablet 1mg (0,7mg base)
	SIFROL		pramipexol tablet mga 0,375mg (0,26mg base)
	MIRAPEXIN		pramipexol tablet mga 0,375mg (0,26mg base)
	OPRYMEA		pramipexol tablet mga 0,375mg (0,26mg base)
	SIFROL		pramipexol tablet mga 1,5mg (1,05mg base)
	MIRAPEXIN		pramipexol tablet mga 1,5mg (1,05mg base)
	OPRYMEA		pramipexol tablet mga 1,5mg (1,05mg base)
	SIFROL		pramipexol tablet mga 2,25mg (1,57mg base)
	SIFROL		pramipexol tablet mga 3 mg (2,1mg base)
	MIRAPEXIN		pramipexol tablet mga 3 mg (2,1mg base)
	OPRYMEA		pramipexol tablet mga 3 mg (2,1mg base)
	SIFROL		pramipexol tablet mga 3,75mg (2,62mg base)
	SIFROL		pramipexol tablet mga 4,5mg (3,15mg base)
	MIRAPEXIN		pramipexol tablet mga 4,5mg (3,15mg base)
	OPRYMEA		pramipexol tablet mga 4,5mg (3,15mg base)
	NESTOSYL		pramocaine/zinkoxide creme 10/100mg/g
	EFIENT		prasugrel tablet  5mg
	EFIENT		prasugrel tablet 10mg
	PRAVAFENIX		pravastatine/fenofibraat capsule 40/160mg
	REAPAM		prazepam tablet 10mg
	BILTRICIDE		praziquantel tablet 600mg
	DI-ADRESON-F		prednisolon na-succinaat inj 25mg (parenter, rect)
	PREDNISOLONNATRIUM, MINIMS		prednisolon oogdr  5mg/ml dinatriumfosfaat
	PRED FORTE		prednisolon oogdr, susp 10mg/ml acetaat
	ULTRACORTENOL		prednisolon oogzalf 5mg/g
	LYRICA		pregabaline capsule  25mg
	LYRICA		pregabaline capsule  75mg
	LYRICA		pregabaline capsule 150mg
	LYRICA		pregabaline capsule 300mg
	CITANEST		prilocaine injvlst 10mg/ml
	CITANEST		prilocaine injvlst 20mg/ml
	PRILOTEKAL		prilocaine injvlst 20mg/ml
	CITANEST-OCTAPRESSINE		prilocaine/felypressine injvl 30mg/0,54ug/ml
	A-PQ		primaquine tablet 30mg
	PRIMENE		primene infusievloeistof 10%
	MYSOLINE		primidon tablet 250mg
	PRISMASOL		prismasol 2mmol/l kalium hemofilt/dialopl
	PRISMASOL		prismasol 4mmol/l kalium hemofilt/dialopl
	NATULAN		procarbazine capsule 50mg
	UTROGESTAN		progesteron capsule 100mg
	UTROGESTAN		progesteron capsule vaginaal 200mg
	UTROGESTAN		progesteron capsule vaginaal 300mg
	CRINONE		progesteron gel vaginaal 80mg/g
	PROLUTEX		progesteron injvlst 22,48mg/ml
	CYCLOGEST		progesteron ovule 400mg
	LUTINUS		progesteron tablet vaginaal 100mg
	RYTMONORM		propafenon tablet omhuld 150mg
	RYTMONORM		propafenon tablet omhuld 300mg
	DIPRIVAN		propofol inj.emulsie 10mg/ml
	PROPOFOL LIPURO		propofol inj.emulsie 10mg/ml
	DIPRIVAN		propofol inj.emulsie 20mg/ml
	PROPOFOL LIPURO		propofol inj.emulsie 20mg/ml
	HEMANGIOL		propranolol drank  3,75mg/ml (base)
	HOOFDPIJNPOEDERS 'DARO'		propyfenazon/paracetamol/coffeine pdr 150/250/46mg
	SARIDON		propyfenazon/paracetamol/coffeine tab 150/250/50mg
