1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
38725;N05BA09;PSYCHOLEPTICA;ANXIOLYTICA;CLOBAZAM;FRISIUM TABLET 10MG;CLOBAZAM 10MG TABLET;tablet;or;10;mg/stuk;10;mg;Kortdurende behandeling van acute angst en plotselinge extreme slapeloosheid ||(Adjuvans bij) Epilepsie||Febriele convulsies;
10820;D07AD01;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;CLOBETASOL;DERMOVATE CREME 0.5 MG/G 100 GRAM;CLOBETASOL 0,5MG/G CREME;creme;cutaan;0.5;mg/gr;0.5;mg;Phimosis;
14486;D07AD01;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;CLOBETASOL;DERMOVATE LOTION 0,05% 100 GRAM;CLOBETASOL 0,5MG/G OPL;oplossing voor cutaan gebruik;cutaan;0.5;mg/gr;0.5;mg;Phimosis;
125431;D07AD01;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;CLOBETASOL;CLARELUX SCHUIM VOOR CUTAAN GEBRUIK 0,5 MG/G 100 GRAM;CLOBETASOL 0,5MG/G SCHUIM C;schuim voor cutaan gebruik;cutaan;0.5;mg/gr;0.5;mg;Phimosis;
127744;D07AD01;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;CLOBETASOL;CLOBEX SHAMPOO 0,5MG/G 125 ML;CLOBETASOL 0,5MG/G SHAMPOO;shampoo;cutaan;0.5;mg/gr;0.5;mg;Phimosis;
109320;D07AD01;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;CLOBETASOL;DERMOVATE ZALF 0.5 MG/G 100 GRAM;CLOBETASOL 0,5MG/G ZALF;zalf;cutaan;0.5;mg/gr;0.5;mg;Phimosis;
115592;D07AB01;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;CLOBETASON;EMOVATE 0,5 MG/G CREME 30G;CLOBETASON 0,5MG/G CREME;creme;cutaan;0.5;mg/gr;0.5;mg;Constitutioneel eczeem;
115606;D07AB01;DERMATOLOGISCHE CORTICOSTEROIDEN;ENKELVOUDIGE CORTICOSTEROIDEN;CLOBETASON;EMOVATE 0.5 MG/G ZALF 30G;CLOBETASON 0,5MG/G ZALF;zalf;cutaan;0.5;mg/gr;0.5;mg;Constitutioneel eczeem;
129062;L01BB06;ONCOLYTICA;ANTIMETABOLIETEN;CLOFARABINE;EVOLTRA 1 MG/ML INFVLST CONC FLACON 20ML;CLOFARABINE 1MG/ML INFOPL C;concentraat voor oplossing voor infusie;iv;1;mg/ml;1;mg;Recidiverende/refractaire acute lymfatische leukemie (ALL), recidiverende/refractaire acute myeloïde leukemie (AML)||Conditionering voor SCT bij AML/ALL;
101877;N06AA04;PSYCHOANALEPTICA;ANTIDEPRESSIVA;CLOMIPRAMINE;CLOMIPRAMINE HCL 10 MG TABLET OMHULD;CLOMIPRAMINE 10MG TAB OMH;omhulde tablet;or;10;mg/stuk;10;mg;Obsessief compulsieve stoornis;
101885;N06AA04;PSYCHOANALEPTICA;ANTIDEPRESSIVA;CLOMIPRAMINE;CLOMIPRAMINE 25 MG TABLET OMHULD;CLOMIPRAMINE 25MG TAB OMH;omhulde tablet;or;25;mg/stuk;25;mg;Obsessief compulsieve stoornis;
44105;N06AA04;PSYCHOANALEPTICA;ANTIDEPRESSIVA;CLOMIPRAMINE;CLOMIPRAMINE 75 MG TABLET MGA (RETARD);CLOMIPRAMINE 75MG TABLET MG;tablet met gereguleerde afgifte;or;75;mg/stuk;37.5;mg;Obsessief compulsieve stoornis;
10286;N03AE01;ANTI-EPILEPTICA;ANTI-EPILEPTICA;CLONAZEPAM;RIVOTRIL 1 MG/ML AMPUL 1ML;CLONAZEPAM 1MG/ML INJ CONC;concentraat voor oplossing voor injectie;im||iv;1;mg/ml;1;mg;Epilepsie||Neonatale convulsies / status epilepticus||Acute angsten (kort gebruik);
19852;N03AE01;ANTI-EPILEPTICA;ANTI-EPILEPTICA;CLONAZEPAM;RIVOTRIL DRUPPELS 2,5 MG/ML (1 DRUPPEL = 0.1MG);CLONAZEPAM 2,5MG/ML DRUPPEL;druppels voor oraal gebruik;or;2.5;mg/ml;2.5;mg;Epilepsie||Neonatale convulsies / status epilepticus||Acute angsten (kort gebruik);
19860;N03AE01;ANTI-EPILEPTICA;ANTI-EPILEPTICA;CLONAZEPAM;CLONAZEPAM 0,5 MG TABLET;CLONAZEPAM 0,5MG TABLET;tablet;or;0.5;mg/stuk;0.5;mg;Epilepsie||Neonatale convulsies / status epilepticus||Acute angsten (kort gebruik);
19879;N03AE01;ANTI-EPILEPTICA;ANTI-EPILEPTICA;CLONAZEPAM;RIVOTRIL 2 MG TABLET;CLONAZEPAM 2MG TABLET;tablet;or;2;mg/stuk;2;mg;Epilepsie||Neonatale convulsies / status epilepticus||Acute angsten (kort gebruik);
98108514;C02AC01;ANTIHYPERTENSIVA;CENTRAAL WERKENDE SYMPATHICOLYTICA;CLONIDINE;CLONIDINE DRANK 50 MICROGRAM/ML 50 ML;CLONIDINE DRANK 20 MICROGRA;drank;or;50;mcg/ml;5;mcg;Sedatie op IC: Adjuvans bij benzodiazepinen||ADHD en tics||Inslaapstoornissen bij ADHD||Groeihormoon secretietest||Neonataal Abstinentie Syndroom (NAS);
5533;C02AC01;ANTIHYPERTENSIVA;CENTRAAL WERKENDE SYMPATHICOLYTICA;CLONIDINE;CATAPRESAN 0.15MG/ML AMPUL 1ML;CLONIDINE 0,15MG/ML INJVLST;injectievloeistof;im||iv||sc||intrathec||epidur||perineur;0.15;mg/ml;15;mcg;Sedatie op IC: Adjuvans bij benzodiazepinen||ADHD en tics||Inslaapstoornissen bij ADHD||Groeihormoon secretietest||Neonataal Abstinentie Syndroom (NAS);
78514;N02CX02;ANALGETICA;MIGRAINEMIDDELEN;CLONIDINE;CLONIDINE HCL 0.025MG TABLET;CLONIDINE 0,025MG TABLET;tablet;or;0.025;mg/stuk;0.025;mg;Sedatie op IC: Adjuvans bij benzodiazepinen;
13439;C02AC01;ANTIHYPERTENSIVA;CENTRAAL WERKENDE SYMPATHICOLYTICA;CLONIDINE;CLONIDINE HCL 0.150MG TABLET;CLONIDINE 0,15MG TABLET;tablet;or;0.15;mg/stuk;0.075;mg;Sedatie op IC: Adjuvans bij benzodiazepinen||ADHD en tics||Inslaapstoornissen bij ADHD||Groeihormoon secretietest||Neonataal Abstinentie Syndroom (NAS);
156655;B01AC04;ANTITHROMBOTICA;ANTITHROMBOTICA;CLOPIDOGREL;CLOPIDOGREL 75 MG TABLET FILMOMHULD;CLOPIDOGREL 75MG TABLET;tablet;or;75;mg/stuk;75;mg;Profylaxe van atherotrombotische en trombo-embolische complicaties ;
156663;B01AC04;ANTITHROMBOTICA;ANTITHROMBOTICA;CLOPIDOGREL;PLAVIX 300 MG TABLET FILMOMHULD;CLOPIDOGREL 300MG TABLET;tablet;or;300;mg/stuk;300;mg;Profylaxe van atherotrombotische en trombo-embolische complicaties ;
10588;D01AC01;ANTIMYCOTICA VOOR DERMATOLOGISCH GEBRUIK;ANTIMYCOTICA, LOKALE;CLOTRIMAZOL;CANESTEN SKIN 10 MG/G CREME 30 G;CLOTRIMAZOL 10MG/G CREME;creme;cutaan;10;mg/gr;10;mg;Voetschimmel;
136700;N05AH02;PSYCHOLEPTICA;ANTIPSYCHOTICA;CLOZAPINE;CLOZAPINE 25 MG/ML 300 ML DRANK;CLOZAPINE 25MG/ML DRANK;drank;or;25;mg/ml;2.5;mg;Therapieresistente psychose ;
149721;N05AH02;PSYCHOLEPTICA;ANTIPSYCHOTICA;CLOZAPINE;CLOZAPINE 25 MG/ ML AMPUL 5 ML;CLOZAPINE 25MG/ML INJVLST;injectievloeistof;im;25;mg/ml;25;mg;Therapieresistente psychose ;
66508;N05AH02;PSYCHOLEPTICA;ANTIPSYCHOTICA;CLOZAPINE;CLOZAPINE 25 MG TABLET;CLOZAPINE 25MG TABLET;tablet;or;25;mg/stuk;12.5;mg;Therapieresistente psychose ;
66516;N05AH02;PSYCHOLEPTICA;ANTIPSYCHOTICA;CLOZAPINE;CLOZAPINE 100 MG TABLET;CLOZAPINE 100MG TABLET;tablet;or;100;mg/stuk;100;mg;Therapieresistente psychose ;
128392;N05AH02;PSYCHOLEPTICA;ANTIPSYCHOTICA;CLOZAPINE;CLOZAPINE 200 MG TABLET;CLOZAPINE 200MG TABLET;tablet;or;200;mg/stuk;200;mg;Therapieresistente psychose ;
23086;R05DA04;HOEST- EN VERKOUDHEIDSMIDDELEN;HOESTPRIKKELDEMP.MIDD., EXCL COMB.PREP. MET EXPECTORANTIA;CODEINE;CODEINE FOSFAAT 10 MG TABLET;CODEINE 10MG TABLET (FOSF);tablet;or;10;mg/stuk;5;mg;Chronische pijn||Hoest;
23094;R05DA04;HOEST- EN VERKOUDHEIDSMIDDELEN;HOESTPRIKKELDEMP.MIDD., EXCL COMB.PREP. MET EXPECTORANTIA;CODEINE;CODEINE FOSFAAT 20 MG TABLET;CODEINE 20MG TABLET (FOSF);tablet;or;20;mg/stuk;10;mg;Chronische pijn||Hoest;
121576;N06BC01;PSYCHOSTIMULANTIA, OVERIG;PSYCHOSTIMULANTIA, OVERIG;COFFEINE;COFFEINE 10 MG/ML AMPUL 1 ML;COFFEINE 10MG/ML INJVLST;ampul;iv;10;mg/ml;1;mg;Neonatale apneu;
149888;N06BC01;PSYCHOSTIMULANTIA, OVERIG;PSYCHOSTIMULANTIA, OVERIG;COFFEINE;COFFEINE 10MG/ML DRANK 30 ML;COFFEINE 10MG/ML DRANK;drank;or;10;mg/ml;1;mg;Neonatale apneu;
100463;M04AC01;JICHTMIDDELEN;JICHTMIDDELEN;COLCHICINE;COLCHICINE 0,5 MG TABLET;COLCHICINE 0,5MG TABLET;tablet;or;0.5;mg/stuk;0.5;mg;Familiaire Mediterrane Fever (F.M.F.) profylaxe;
144290;A11CC05;VITAMINEN;VITAMINEN A EN D, INCLUSIEF COMBINATIES VAN DEZE TWEE;COLECALCIFEROL;VITAMINE D3 5600 IE CAPSULE;COLECALCIFEROL 5600IE CAPSU;capsule;or;5600;IE/stuk;5600;IE;Profylaxe rachitis||Suppletie bij cystische fibrose||Vitamine D deficientie;
151726;A11CC05;VITAMINEN;VITAMINEN A EN D, INCLUSIEF COMBINATIES VAN DEZE TWEE;COLECALCIFEROL;VITAMINE D3 5.000IE/ML UNIDOSE FLACON 10ML;COLECALCIFEROL 5000IE/ML DR;drank;or;5000;IE/ml;5000;IE;Profylaxe rachitis||Suppletie bij cystische fibrose||Vitamine D deficientie;
120383;A11CC05;VITAMINEN;VITAMINEN A EN D, INCLUSIEF COMBINATIES VAN DEZE TWEE;COLECALCIFEROL;VITAMINE D3 DRANK WATERIG 50000 IE/ML 10ML;COLECALCIF 50000IE/ML DRANK;drank;or;50000;IE/ml;50000;IE;Profylaxe rachitis||Suppletie bij cystische fibrose||Vitamine D deficientie;
136581;A11CC05;VITAMINEN;VITAMINEN A EN D, INCLUSIEF COMBINATIES VAN DEZE TWEE;COLECALCIFEROL;DAVITAMON D AQUOSUM DRUPPELS 25ML;COLECALCIFEROL 960IE/ML DRU;druppels voor oraal gebruik;or;960;IE/ml;960;IE;Profylaxe rachitis||Suppletie bij cystische fibrose||Vitamine D deficientie;
53015;A11CC05;VITAMINEN;VITAMINEN A EN D, INCLUSIEF COMBINATIES VAN DEZE TWEE;COLECALCIFEROL;DEVARON 400 IE TABLET;COLECALCIFEROL 400IE TABLET;tablet;or;400;IE/stuk;400;IE;Profylaxe rachitis||Suppletie bij cystische fibrose||Vitamine D deficientie;
135755;C10AC01;ANTILIPAEMICA;ANTILIPAEMICA, ENKELVOUDIG;COLESTYRAMINE;COLESTYRAMINE 100 MG CAPSULE;COLESTYRAMINE 100MG CAPSULE;capsule;or;100;mg/stuk;100;mg;Cholestatische jeuk, hypercholesterolemie. ||Diarree veroorzaakt door galzouten ;
507;C10AC01;ANTILIPAEMICA;ANTILIPAEMICA, ENKELVOUDIG;COLESTYRAMINE;QUESTRAN A 4GRAM SACHET;COLESTYRAMINE 4G POEDER;poeder voor oraal gebruik;or;4;gr/stuk;4;gr;Cholestatische jeuk, hypercholesterolemie. ||Diarree veroorzaakt door galzouten ;
144673;C10AC01;ANTILIPAEMICA;ANTILIPAEMICA, ENKELVOUDIG;COLESTYRAMINE;COLESTYRAMINE 400 MG TABLET;COLESTYRAMINE 400MG TABLET;tablet;or;400;mg/stuk;400;mg;Cholestatische jeuk, hypercholesterolemie. ||Diarree veroorzaakt door galzouten ;
139610;J01XB01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE ANTIBACTERIELE MIDDELEN;COLISTINE;COLOBREATHE POEDER VOOR INHALATIE 1662500IE + TURBOSPIN;COLISTINE 1662500IE INHCAPS;inhalatiepoeder;inh;1662500;IE/stuk;1662500;IE;"Ernstige infecties; chronische longinfectie met Pseudomonas Aeruginosa bij cystische fibrose||(Chronische) longinfectie met Pseudomonas aeruginosa bij cystische fibrose";
138908;J01XB01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE ANTIBACTERIELE MIDDELEN;COLISTINE;COLISTIN 80 MG  (OOK VOOR I.V);COLISTINE 1ME PDR V VERNEV;poeder voor vernevelvloeistof;inh;1000000;IE/stuk;1000000;IE;"Ernstige infecties; chronische longinfectie met Pseudomonas Aeruginosa bij cystische fibrose||(Chronische) longinfectie met Pseudomonas aeruginosa bij cystische fibrose";
3387;J01EE01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;SULFONAMIDEN EN TRIMETHOPRIM;COTRIMOXAZOL;BACTRIMEL 96 MG/ML (80+16MG/ML) AMPUL 5 ML;COTRIMOXAZOL 96MG/ML INFCON;concentraat voor oplossing voor infusie;iv;96;mg/ml;9.6;mg;Infecties||Profylaxe van recidiverende urineweginfecties/luchtweginfecties||Infecties bij cystic fibrosis: Normale dosering||Infecties bij cystic fibrosis: Hoge tot zeer hoge dosering||Behandeling Pneumocystis Jiroveci Pneumonie ||Profylaxe Pneumocystis Jiroveci Pneumonie ;2 x / dag||3 x / dag||4 x / dag
10529;J01EE01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;SULFONAMIDEN EN TRIMETHOPRIM;COTRIMOXAZOL;BACTRIMEL 48 MG/ML (40+8MG/ML)SUSPENSIE;COTRIMOXAZOL 48MG/ML SUSP;suspensie voor oraal gebruik;or;48;mg/ml;4.8;mg;Infecties||Profylaxe van recidiverende urineweginfecties/luchtweginfecties||Infecties bij cystic fibrosis: Normale dosering||Infecties bij cystic fibrosis: Hoge tot zeer hoge dosering||Behandeling Pneumocystis Jiroveci Pneumonie ||Profylaxe Pneumocystis Jiroveci Pneumonie ;
12653;J01EE01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;SULFONAMIDEN EN TRIMETHOPRIM;COTRIMOXAZOL;COTRIMOXAZOL 120 MG TABLET;COTRIMOXAZOL 20/100MG TAB;tablet;or;120;mg/stuk;120;mg;Infecties||Profylaxe van recidiverende urineweginfecties/luchtweginfecties||Infecties bij cystic fibrosis: Normale dosering||Infecties bij cystic fibrosis: Hoge tot zeer hoge dosering||Behandeling Pneumocystis Jiroveci Pneumonie ||Profylaxe Pneumocystis Jiroveci Pneumonie ;
12661;J01EE01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;SULFONAMIDEN EN TRIMETHOPRIM;COTRIMOXAZOL;COTRIMOXAZOL 480 MG  TABLET;COTRIMOXAZOL 80/400MG TAB;tablet;or;480;mg/stuk;480;mg;Infecties||Profylaxe van recidiverende urineweginfecties/luchtweginfecties||Infecties bij cystic fibrosis: Normale dosering||Infecties bij cystic fibrosis: Hoge tot zeer hoge dosering||Behandeling Pneumocystis Jiroveci Pneumonie ||Profylaxe Pneumocystis Jiroveci Pneumonie ;
12688;J01EE01;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;SULFONAMIDEN EN TRIMETHOPRIM;COTRIMOXAZOL;COTRIMOXAZOL FORTE 960 MG TABLET;COTRIMOXAZOL 160/800MG TAB;tablet;or;960;mg/stuk;960;mg;Infecties||Profylaxe van recidiverende urineweginfecties/luchtweginfecties||Infecties bij cystic fibrosis: Normale dosering||Infecties bij cystic fibrosis: Hoge tot zeer hoge dosering||Behandeling Pneumocystis Jiroveci Pneumonie ||Profylaxe Pneumocystis Jiroveci Pneumonie ;
66087;R03BC01;MIDDELEN BIJ ASTMA/COPD;OVERIGE MIDDELEN BIJ ASTMA/COPD VOOR INHALATIE;CROMOGLICINEZUUR;LOMUDAL 5MG/DOSIS AEROSOL 112DOSES;CROMOGLICINEZUUR 5MG/DO AER;aerosol;inh;5;mg/dose;5;mg;Profylaxe bij allergische vormen van astma;
55182;A07EB01;ANTIDIARRHOICA, ANTI-INFLAMM./ANTIMICROBIELE DARMMIDDELEN;ANTI-INFLAMMATOIRE DARMMIDDELEN;CROMOGLICINEZUUR;NALCROM GRAN 100MG SACHET;CROMOGLICAAT 1OOMG GRANUL;granulaat;or;100;mg/stuk;100;mg;Profylaxe van allergische aandoeningen, veroorzaakt door niet te vermijden bestanddelen van voeding;
11398;S01GX01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;DECONGESTIVA EN ALLERGIEMIDDELEN;CROMOGLICINEZUUR;NATRIUMCROMOGLICAAT 20 MG/ML OOGDRUPPELS;CROMOGLICAAT 20MG/ML OOGDR;oogdruppels;oog;20;mg/ml;20;mg;Allergische conjunctivitis;
3174;L01AA01;ONCOLYTICA;ALKYLERENDE MIDDELEN;CYCLOFOSFAMIDE;ENDOXAN 50 MG DRAGEE;CYCLOFOSFAMIDE 50MG DRAGEE;dragee;or;50;mg/stuk;50;mg;Oncologische aandoeningen;
157252;L01AA01;ONCOLYTICA;ALKYLERENDE MIDDELEN;CYCLOFOSFAMIDE;ENDOXAN 750 MG  INJPDR;CYCLOFOSFAMIDE 750MG INJPDR;poeder voor injectievloeistof;iv;750;mg/stuk;750;mg;Oncologische aandoeningen;
141771;L01AA01;ONCOLYTICA;ALKYLERENDE MIDDELEN;CYCLOFOSFAMIDE;ENDOXAN 2000 MG INJPDR;CYCLOFOSFAMIDE 2000MG INJPD;poeder voor injectievloeistof;iv;2000;mg/stuk;2000;mg;Oncologische aandoeningen;
5967;S01FA04;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;MYDRIATICA EN CYCLOPLEGICA;CYCLOPENTOLAAT;CYCLOPENTOLAAT 0.5 % MINIMS 0.5ML;CYCLOPENTOLAAT 5MG/ML OOGDR;oogdruppels;oog;5;mg/ml;5;mg;Uveitis||Diagnosticum (cycloplegicum);
13900;S01FA04;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;MYDRIATICA EN CYCLOPLEGICA;CYCLOPENTOLAAT;CYCLOPENTOLAAT 1 % MINIMS 0.5ML;CYCLOPENTOLAAT 10MG/ML OOGD;oogdruppels;oog;10;mg/ml;10;mg;Uveitis||Diagnosticum (cycloplegicum);
141313;L01BC01;ONCOLYTICA;ANTIMETABOLIETEN;CYTARABINE;CYTARABINE 1000 MG = 10 ML INJVLST FLACON 10 ML;CYTARABINE 100MG/ML INJ/INF;injectie/infusieoplossing;iv||sc;100;mg/ml;10;mg;Oncologische aandoeningen;
9024;L01BC01;ONCOLYTICA;ANTIMETABOLIETEN;CYTARABINE;CYTARABINE 100 MG = 5 ML FLACON;CYTARABINE 20MG/ML INJVLST;injectievloeistof;iv||sc||intrathec;20;mg/ml;2;mg;Oncologische aandoeningen;
135720;L01BC01;ONCOLYTICA;ANTIMETABOLIETEN;CYTARABINE;DEPOCYTE 50MG/5ML SUSP VOOR INJECTIE;CYTARABINE 10MG/ML INJSUSP;suspensie voor injectie;intrathec;10;mg/ml;10;mg;Oncologische aandoeningen;
133744;B01AB04;ANTITHROMBOTICA;ANTITHROMBOTICA;DALTEPARINE;FRAGMIN 10.000IE/ML AMPUL 1ML;DALTEPARINE 10000IE/ML INJV;injectievloeistof;iv||sc;10000;IE/ml;10000;IE;Behandeling veneuze trombose||Hemodialyse;
77054;B01AB04;ANTITHROMBOTICA;ANTITHROMBOTICA;DALTEPARINE;FRAGMIN 2500 IE/0.2ML WEGWERPSPUIT;DALTEPARINE 12500IE/ML INJV;injectievloeistof;iv||sc;12500;IE/ml;12500;IE;Behandeling veneuze trombose||Hemodialyse;
77062;B01AB04;ANTITHROMBOTICA;ANTITHROMBOTICA;DALTEPARINE;FRAGMIN 10.000IE/0.4ML WEGWERPSPUIT;DALTEPARINE 25000IE/ML INJV;injectievloeistof;iv||sc;25000;IE/ml;25000;IE;Behandeling veneuze trombose||Hemodialyse;
87033;B01AB09;ANTITHROMBOTICA;ANTITHROMBOTICA;DANAPAROIDE;ORGARAN 750 AXAE/0,6 ML;DANAPAROIDE 1250AX/ML INJVL;injectievloeistof;iv||sc;1250;E/ml;1250;E;Behandeling van heparine geinduceerde trombocytopenie HIT) ||Profylaxe van heparine geinduceerde trombocytopenie;
10723;M03CA01;SPIERRELAXANTIA;DIRECT WERKENDE SPIERRELAXANTIA;DANTROLEEN;DANTRIUM 25 MG CAPSULE;DANTROLEEN 25MG CAPSULE;capsule;or;25;mg/stuk;25;mg;Spierspasmen||Maligne hypertermie;
75779;M03CA01;SPIERRELAXANTIA;DIRECT WERKENDE SPIERRELAXANTIA;DANTROLEEN;DANTRIUM 20 MG POEDER VOOR INJECTIE;DANTROLEEN 20MG PDR V INJVL;poeder voor injectievloeistof;iv;20;mg/stuk;20;mg;Spierspasmen||Maligne hypertermie;
23183;J04BA02;ANTIMYCOBACTERIELE MIDDELEN;LEPRAMIDDELEN;DAPSON;DAPSON 100 MG TABLET;DAPSON 100MG TABLET;tablet;or;100;mg/stuk;50;mg;Lepra, dermatitis herpetiformis;
132101;J01XX09;ANTIBACTERIELE MIDDELEN VOOR SYSTEMISCH GEBRUIK;OVERIGE ANTIBACTERIELE MIDDELEN;DAPTOMYCINE;CUBICIN 500 MG POEDER VOOR INFUSIE;DAPTOMYCINE 500MG PDR INJ/I;poeder voor injectie/infusieoplossing;iv;500;mg/stuk;500;mg;Infecties van huid en weke delen zonder bacteriëmie;
113395;B03XA02;MIDDELEN BIJ ANEMIE;OVERIGE MIDDELEN BIJ ANEMIE;DARBEPOETINE;ARANESP 10 MICROG IN WEGWERPSPUIT 0.4 ML;DARBEPOETINE 25UG/ML INJVLS;injectievloeistof;iv||sc;25;mcg/ml;25;mcg;Anemie bij terminale nierinsufficientie;
113409;B03XA02;MIDDELEN BIJ ANEMIE;OVERIGE MIDDELEN BIJ ANEMIE;DARBEPOETINE;ARANESP 20 MICROG IN WEGWERPSPUIT 0.5 ML;DARBEPOETINE 40UG/ML INJVLS;injectievloeistof;iv||sc;40;mcg/ml;40;mcg;Anemie bij terminale nierinsufficientie;
113417;B03XA02;MIDDELEN BIJ ANEMIE;OVERIGE MIDDELEN BIJ ANEMIE;DARBEPOETINE;ARANESP 30 MICROG IN WEGWERPSPUIT 0.3 ML;DARBEPOETINE 100UG/ML INJVL;injectievloeistof;iv||sc;100;mcg/ml;100;mcg;Anemie bij terminale nierinsufficientie;
113425;B03XA02;MIDDELEN BIJ ANEMIE;OVERIGE MIDDELEN BIJ ANEMIE;DARBEPOETINE;ARANESP 100 MICROG IN WEGWERPSPUIT 0.5ML;DARBEPOETINE 200UG/ML INJVL;injectievloeistof;iv||sc;200;mcg/ml;200;mcg;Anemie bij terminale nierinsufficientie;
113433;B03XA02;MIDDELEN BIJ ANEMIE;OVERIGE MIDDELEN BIJ ANEMIE;DARBEPOETINE;ARANESP 150 MICROG IN WEGWERPSPUIT 0.3ML;DARBEPOETINE 500UG/ML INJVL;injectievloeistof;iv||sc;500;mcg/ml;500;mcg;Anemie bij terminale nierinsufficientie;
140821;J05AE10;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;DARUNAVIR;PREZISTA 100 MG/ML SUSPENSIE 200ML;DARUNAVIR 100MG/ML SUSP ORA;suspensie voor oraal gebruik;or;100;mg/ml;100;mg;HIV (ART naieve en voorbehandelde patienten);
130915;J05AE10;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;DARUNAVIR;PREZISTA 600 MG TABLET FILMOMHULD;DARUNAVIR 600MG TABLET;tablet;or;600;mg/stuk;600;mg;HIV (ART naieve en voorbehandelde patienten);
141453;J05AE10;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;DARUNAVIR;PREZISTA 800 MG TABLET FILMOMHULD;DARUNAVIR 800MG TABLET;tablet;or;800;mg/stuk;800;mg;HIV (ART naieve en voorbehandelde patienten);
126365;L01XE06;ONCOLYTICA;OVERIGE ONCOLYTICA;DASATINIB;SPRYCEL 20 MG TABLET FILMOMHULD;DASATINIB 20MG TABLET;tablet;or;20;mg/stuk;20;mg;Resistente/intolerante CML in chronische fase||Resistente/intolerante/recidiverende CML in acceleratie of blastaire fase, resistente/intolerante/recidiverende Ph+ ALL;
126381;L01XE06;ONCOLYTICA;OVERIGE ONCOLYTICA;DASATINIB;SPRYCEL 50 MG TABLET FILMOMHULD;DASATINIB 50MG TABLET;tablet;or;50;mg/stuk;50;mg;Resistente/intolerante CML in chronische fase||Resistente/intolerante/recidiverende CML in acceleratie of blastaire fase, resistente/intolerante/recidiverende Ph+ ALL;
126403;L01XE06;ONCOLYTICA;OVERIGE ONCOLYTICA;DASATINIB;SPRYCEL 70 MG TABLET FILMOMHULD;DASATINIB 70MG TABLET;tablet;or;70;mg/stuk;70;mg;Resistente/intolerante CML in chronische fase||Resistente/intolerante/recidiverende CML in acceleratie of blastaire fase, resistente/intolerante/recidiverende Ph+ ALL;
130605;L01XE06;ONCOLYTICA;OVERIGE ONCOLYTICA;DASATINIB;SPRYCEL 100 MG TABLET FILMOMHULD;DASATINIB 100MG TABLET;tablet;or;100;mg/stuk;100;mg;Resistente/intolerante CML in chronische fase||Resistente/intolerante/recidiverende CML in acceleratie of blastaire fase, resistente/intolerante/recidiverende Ph+ ALL;
60348;L01DB02;ONCOLYTICA;CYTOTOXISCHE ANTIBIOTICA  EN VERWANTE VERBINDINGEN;DAUNORUBICINE;CERUBIDINE 20MG INJPDR+SOLV;DAUNORUBICINE 20MG INFPDR;poeder voor oplossing voor infusie;iv;20;mg/stuk;20;mg;Oncologische aandoeningen;
166480;V03AC03;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;DEFERASIROX;EXJADE 180 MG TABLET FILMOMHULD;DEFERASIROX 180MG TABLET;tablet;or;180;mg/stuk;180;mg;Transfusiegerelateerde ijzerstapeling||Niet-transfusie afhankelijke thalassemiesyndromen;
166499;V03AC03;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;ALLE OVERIGE THERAPEUTISCHE MIDDELEN;DEFERASIROX;EXJADE 360MG TABLET FILMOMHULD;DEFERASIROX 360MG TABLET;tablet;or;360;mg/stuk;360;mg;Transfusiegerelateerde ijzerstapeling||Niet-transfusie afhankelijke thalassemiesyndromen;
